Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Leppävaara4,Tikkurila3,Luukki,Lohja,Porvoo(M5),Vuosaari(M4),Puistola(M1),Lintuvaara(M2),Hämeenlinnanväylä(M3)
2,3,7,36.25,61.75,39.0,43.25,39.25,41.5,42.5,12.5,28.75,32.5,29.25,21.75,40.0
2,3,8,45.5,67.75,38.0,42.5,53.25,50.25,40.0,17.0,38.25,43.0,29.0,26.0,44.0
2,3,9,52.0,73.5,42.75,47.75,55.25,54.25,41.5,16.0,38.75,46.5,38.75,29.5,43.0
2,3,10,57.0,77.0,44.75,44.25,44.25,42.75,45.25,14.75,40.0,39.25,31.0,30.0,28.0
2,3,11,54.0,61.25,43.5,44.25,43.5,40.5,48.75,14.5,50.5,40.75,21.25,30.0,41.5
2,3,12,53.5,71.0,46.5,46.5,42.5,42.25,50.5,20.25,57.25,43.0,21.0,26.0,48.5
2,3,13,50.5,62.75,44.75,47.5,38.75,39.5,50.0,14.0,50.5,38.0,22.25,20.5,47.5
2,3,14,44.5,46.75,44.5,48.0,36.5,42.25,51.75,14.5,38.0,40.75,21.25,33.75,47.5
2,3,15,48.0,47.75,42.25,43.25,42.25,44.25,49.75,16.25,33.25,43.0,22.0,32.75,55.0
2,3,16,45.25,52.5,42.75,45.0,48.75,46.75,50.75,21.0,45.25,41.75,29.0,30.75,61.25
2,3,17,46.5,75.25,45.5,46.5,53.25,51.75,48.5,22.25,46.5,44.0,35.25,45.5,58.25
2,3,18,47.25,69.25,48.25,45.25,50.0,45.25,49.5,19.75,44.5,42.75,33.75,40.0,51.0
2,3,19,44.5,61.0,51.0,48.25,53.25,39.75,45.5,18.25,29.5,37.25,30.25,42.5,51.75
2,3,20,41.25,55.5,45.5,45.0,45.25,37.75,46.0,19.75,24.0,33.25,23.25,43.75,44.5
2,3,21,39.25,55.25,42.75,46.75,39.75,36.75,46.0,17.25,20.5,31.0,30.25,49.75,44.5
2,3,22,44.5,46.0,39.5,44.75,31.5,32.0,47.75,14.75,21.5,36.5,22.5,39.0,38.5
2,3,23,38.0,41.375,42.625,45.75,26.75,28.125,48.375,13.625,19.625,29.625,24.625,22.625,30.625
2,4,1,35.75,43.25,43.75,48.75,26.0,27.0,47.25,12.5,19.25,26.0,29.0,38.0,24.25
2,4,2,43.25,43.5,47.0,49.75,29.5,28.0,46.75,13.25,20.25,25.75,21.5,39.0,25.25
2,4,3,31.25,45.75,46.25,49.5,24.5,27.5,50.0,14.25,19.0,27.5,19.25,26.0,25.75
2,4,4,27.25,45.75,47.75,50.25,20.25,22.5,48.25,16.0,17.25,22.75,20.0,25.5,23.0
2,4,5,25.0,43.75,46.0,49.5,23.5,24.0,47.0,17.0,18.5,22.0,19.25,22.5,23.25
2,4,6,21.5,45.0,43.25,47.25,20.5,21.5,46.5,18.25,15.0,24.0,19.25,18.75,31.25
2,4,7,28.25,57.25,38.0,45.75,33.75,29.25,46.5,19.0,17.5,25.0,21.5,14.75,50.5
2,4,8,46.5,68.5,39.25,44.5,46.0,37.0,44.0,18.75,20.5,33.25,24.75,26.0,61.5
2,4,9,49.0,71.5,43.0,45.75,48.25,39.25,31.75,18.5,21.5,40.0,31.0,26.5,55.75
2,4,10,53.0,72.0,44.0,43.5,40.25,34.0,30.75,22.75,23.75,41.5,29.25,24.25,53.0
2,4,11,52.75,65.5,41.75,46.75,32.75,35.75,30.0,25.0,24.0,36.0,21.5,21.5,50.25
2,4,12,49.25,61.75,43.25,48.25,29.5,33.0,44.5,16.75,27.25,31.75,21.0,19.5,44.0
2,4,13,46.0,61.75,43.0,50.5,31.25,33.25,37.75,18.25,23.5,34.0,29.25,29.0,48.75
2,4,14,48.25,72.0,38.5,51.0,35.25,32.25,43.75,20.5,24.5,37.25,20.5,28.25,53.5
2,4,15,52.0,61.5,43.5,50.5,41.25,42.0,44.0,22.75,26.0,31.5,23.0,25.75,58.75
2,4,16,56.5,64.0,44.75,51.75,44.75,38.0,44.75,23.0,21.0,34.25,29.0,27.25,60.5
2,4,17,57.0,72.0,44.25,49.75,43.75,36.5,45.75,20.5,24.5,36.0,25.75,29.5,62.25
2,4,18,50.5,55.5,44.5,48.0,40.0,33.75,49.75,20.0,24.0,38.25,24.25,26.5,52.5
2,4,19,54.5,50.25,42.75,47.75,35.0,32.0,50.25,20.0,24.0,33.0,27.75,25.5,42.0
2,4,20,47.5,50.0,47.25,49.75,36.5,34.0,49.0,32.0,23.25,34.0,31.0,39.75,43.0
2,4,21,43.5,53.5,43.0,50.0,36.75,35.0,48.25,30.75,20.25,33.5,33.0,34.0,47.75
2,4,22,44.5,53.0,44.5,51.75,38.0,35.75,44.5,18.5,16.75,35.5,32.0,31.5,46.75
2,4,23,36.625,46.875,45.375,49.75,28.75,27.75,48.25,20.875,13.125,28.125,23.75,33.125,33.5
2,5,1,33.0,45.0,43.75,47.25,24.75,24.25,48.0,19.5,18.25,27.25,18.0,38.0,25.25
2,5,2,36.5,44.25,45.0,48.75,28.25,27.75,43.75,23.5,16.0,29.5,18.75,33.0,26.75
2,5,3,35.0,41.75,42.25,48.25,22.25,28.75,44.75,17.25,12.25,29.5,16.75,25.5,25.75
2,5,4,47.0,39.5,42.5,46.25,25.5,23.75,44.0,14.25,11.75,30.5,25.25,26.25,30.5
2,5,5,23.5,40.25,41.5,44.5,26.75,25.25,42.25,14.25,10.0,27.0,19.25,22.5,33.75
2,5,6,20.0,42.25,42.0,45.5,26.75,25.5,40.0,13.0,12.0,27.25,23.0,28.25,31.5
2,5,7,37.25,45.75,40.25,43.25,31.5,26.0,41.25,14.0,13.0,32.25,12.0,21.5,37.5
2,5,8,38.0,47.0,45.5,41.75,35.75,30.25,45.5,10.75,15.75,44.0,18.5,18.0,42.5
2,5,9,21.25,39.25,40.0,41.5,39.0,34.0,42.25,11.0,27.25,35.25,31.0,41.25,41.5
2,5,10,38.0,46.5,41.25,45.0,35.5,34.0,44.75,12.0,25.0,33.25,20.75,25.75,32.0
2,5,11,33.25,52.25,45.75,47.5,34.0,35.0,42.25,13.25,21.5,33.0,24.75,23.0,31.5
2,5,12,29.75,49.0,46.5,45.75,28.25,36.25,44.75,12.0,23.5,28.75,23.0,25.75,35.25
2,5,13,35.5,48.0,45.25,49.5,28.5,32.5,45.75,11.75,25.5,25.25,24.5,24.5,41.75
2,5,14,34.0,47.25,44.0,51.75,29.75,29.25,54.25,15.5,22.25,21.75,24.5,30.5,42.5
2,5,15,35.25,47.5,45.0,52.5,29.5,30.25,50.75,15.5,22.5,22.0,24.75,25.5,39.25
2,5,16,36.0,49.25,44.0,51.25,31.5,25.75,49.0,18.25,22.5,24.0,24.75,25.25,47.5
2,5,17,31.0,47.0,41.75,53.0,37.0,26.75,47.75,21.5,28.0,31.75,25.25,33.75,47.25
2,5,18,36.0,46.25,43.25,49.0,37.75,31.25,47.5,25.75,27.25,28.25,24.0,26.25,41.0
2,5,19,39.0,43.5,41.5,47.25,45.5,34.5,48.5,19.5,28.5,29.5,27.75,41.25,44.75
2,5,20,38.5,40.5,41.0,49.25,45.75,34.75,46.5,19.75,27.75,30.25,35.0,49.25,42.5
2,5,21,45.25,43.0,42.75,49.25,36.75,38.5,43.75,17.25,27.5,35.25,31.0,49.75,37.25
2,5,22,50.75,40.0,43.75,47.0,32.75,34.75,43.5,19.25,26.0,35.0,31.75,52.75,36.25
2,5,23,44.25,40.125,42.625,45.375,35.125,34.25,43.0,20.875,23.75,35.875,35.25,54.875,36.5
2,6,1,40.5,41.5,40.5,44.0,28.0,31.5,41.75,26.5,21.25,36.0,20.75,46.75,35.75
2,6,2,46.0,39.75,37.25,40.5,33.25,27.75,46.25,26.75,21.25,33.25,29.5,29.75,34.5
2,6,3,39.5,36.5,38.0,41.0,32.75,30.0,44.25,28.5,21.25,37.5,31.25,32.75,32.25
2,6,4,35.75,38.0,40.0,39.25,35.25,30.5,42.75,28.5,26.0,35.0,31.0,38.75,35.25
2,6,5,40.0,41.0,42.0,42.75,33.5,33.5,40.75,28.5,24.25,38.25,22.75,27.75,34.5
2,6,6,34.75,43.25,42.75,45.5,37.0,26.25,41.5,26.0,22.0,31.25,27.25,29.75,32.0
2,6,7,31.0,43.5,44.0,47.75,34.0,29.75,42.25,23.25,18.75,35.0,26.5,41.25,32.75
2,6,8,34.75,44.0,43.75,48.75,31.25,33.0,41.0,22.0,21.25,37.75,30.75,34.25,34.0
2,6,9,21.75,43.25,44.75,50.0,28.25,33.0,42.5,27.0,19.5,36.25,24.5,39.5,35.75
2,6,10,34.5,43.25,46.0,52.25,28.25,35.5,41.25,27.5,20.25,37.0,18.75,29.0,37.25
2,6,11,36.25,46.0,47.25,52.5,34.0,37.25,40.75,26.5,23.5,37.25,27.25,32.25,39.0
2,6,12,42.0,42.75,45.25,53.75,32.75,37.0,47.5,26.75,24.75,36.5,21.75,27.75,40.0
2,6,13,43.5,47.25,47.5,54.5,31.75,35.25,45.75,27.25,27.75,38.5,28.5,35.0,44.75
2,6,14,51.5,48.0,48.5,55.25,36.75,36.0,48.25,25.75,29.5,37.5,37.25,33.5,48.0
2,6,15,47.5,52.25,49.25,55.5,37.25,38.5,49.5,30.25,31.0,36.25,40.5,39.25,44.75
2,6,16,46.75,54.5,49.75,56.0,41.0,39.5,49.0,29.75,29.5,43.0,37.25,36.25,52.5
2,6,17,49.25,55.25,50.5,55.75,48.0,37.5,49.5,36.75,30.75,33.75,29.5,44.75,54.75
2,6,18,58.25,49.5,49.5,55.25,51.0,39.0,47.5,39.25,35.25,37.75,32.25,42.5,55.25
2,6,19,56.25,56.75,52.75,53.0,56.5,45.0,46.25,43.25,40.5,45.25,44.5,49.0,56.0
2,6,20,58.5,61.25,48.5,59.25,54.5,49.25,45.0,45.0,43.5,43.75,55.75,51.75,56.0
2,6,21,43.75,58.5,47.0,59.25,55.5,50.5,43.75,35.5,42.25,49.75,55.75,53.0,55.75
2,6,22,58.666666666666664,56.75,51.0,58.0,53.5,54.0,43.0,34.5,39.5,53.25,48.25,50.5,56.75
2,6,23,56.666666666666664,52.125,51.25,53.875,49.875,48.75,43.75,39.625,38.0,48.625,49.625,60.875,55.0
3,0,1,45.75,49.0,48.5,45.25,37.75,43.5,58.25,33.75,50.5,43.75,39.5,47.75,42.5
3,0,2,50.0,51.25,50.25,47.25,41.75,38.0,51.0,34.0,51.5,44.25,37.25,50.0,47.25
3,0,3,43.0,52.0,50.5,50.5,41.0,41.75,50.0,34.75,47.75,40.25,40.75,44.25,43.75
3,0,4,47.0,51.5,49.25,52.25,39.75,40.5,49.0,35.5,38.0,36.75,41.75,49.25,47.25
3,0,5,43.25,47.25,48.25,45.75,41.5,40.25,45.5,36.0,37.0,38.0,46.25,45.5,52.25
3,0,6,48.0,56.25,48.0,44.25,47.75,46.25,44.0,37.25,32.75,44.5,40.0,47.75,56.25
3,0,7,49.5,60.5,46.75,48.0,54.25,53.0,45.25,40.0,39.5,54.0,47.25,50.0,62.25
3,0,8,62.0,62.5,52.25,51.5,52.0,50.25,50.25,42.75,38.25,54.75,54.25,46.25,65.0
3,0,9,63.75,58.75,52.5,49.75,50.75,46.0,50.0,40.5,39.0,49.5,44.75,42.75,53.0
3,0,10,62.25,58.25,57.25,54.5,45.75,50.25,50.25,33.0,36.5,50.25,32.75,37.5,54.75
3,0,11,71.5,66.0,59.0,56.0,51.25,46.75,53.25,39.75,37.0,51.75,34.25,35.0,57.0
3,0,12,75.0,62.25,59.0,58.5,55.25,47.5,54.75,41.5,43.5,53.5,34.0,36.5,51.25
3,0,13,75.25,64.5,60.75,60.0,54.25,54.25,57.0,51.5,47.5,59.25,37.75,36.75,47.75
3,0,14,69.5,66.25,60.0,59.75,57.5,53.0,60.25,59.25,52.0,69.25,34.0,38.25,55.0
3,0,15,67.75,67.0,60.5,60.0,56.5,52.25,61.25,67.75,57.5,67.25,36.0,37.0,61.0
3,0,16,66.0,71.0,64.0,61.0,61.5,56.25,62.25,72.75,56.5,61.5,36.25,40.25,68.25
3,0,17,74.75,73.0,64.25,61.25,69.25,59.25,60.5,76.0,55.25,64.5,40.25,41.5,69.0
3,0,18,78.0,67.25,61.5,59.5,74.75,66.25,56.25,78.5,52.25,61.25,45.5,47.75,82.25
3,0,19,78.0,72.25,61.5,59.25,82.0,68.75,51.25,77.75,57.25,62.5,57.25,54.25,91.25
3,0,20,78.0,70.25,62.0,61.75,120.25,66.5,51.75,75.25,65.5,54.75,66.0,67.0,78.0
3,0,21,69.25,70.25,55.5,62.75,110.5,63.25,42.5,67.75,87.0,51.25,59.75,69.5,81.75
3,0,22,63.5,70.5,54.0,59.5,99.0,60.25,44.75,67.25,77.0,44.75,58.75,56.5,72.5
3,0,23,61.125,63.0,53.375,59.25,75.375,51.0,43.125,47.0,60.375,56.875,49.75,54.5,61.875
3,1,1,46.0,55.8,51.0,57.4,65.8,48.0,43.6,32.4,54.2,33.8,40.6,40.8,58.2
3,1,2,49.0,54.6,52.2,53.4,63.2,46.0,45.6,29.6,49.4,31.4,38.8,43.4,53.6
3,1,3,51.8,52.8,52.2,47.6,55.4,41.4,43.6,29.4,49.2,27.6,36.4,39.0,50.6
3,1,4,48.8,53.0,51.0,46.0,49.2,43.4,45.6,29.2,45.2,32.8,38.0,42.0,50.4
3,1,5,39.6,51.2,49.0,43.8,50.6,42.0,37.6,30.0,40.6,33.4,32.4,30.4,56.2
3,1,6,48.2,54.2,47.2,42.0,55.2,44.4,40.6,34.6,42.0,34.8,39.0,40.8,60.2
3,1,7,58.4,70.0,48.8,42.2,64.2,53.8,38.2,37.6,49.0,46.4,48.4,37.0,66.8
3,1,8,68.0,75.2,58.4,47.4,70.8,64.2,35.2,48.2,62.4,52.6,63.6,44.4,76.0
3,1,9,66.8,72.2,55.2,52.8,83.0,69.2,39.4,59.8,69.0,54.6,55.0,56.8,75.2
3,1,10,63.2,73.4,57.0,55.2,90.4,67.2,43.8,60.2,68.2,60.8,40.8,45.0,68.0
3,1,11,76.4,72.2,57.4,56.0,76.8,66.4,55.2,56.6,77.8,82.8,31.6,47.8,55.0
3,1,12,90.2,78.8,59.8,59.2,70.8,63.8,58.2,56.6,62.4,74.4,33.0,36.2,52.8
3,1,13,78.2,79.8,59.8,59.8,78.8,63.0,53.6,59.6,67.4,71.2,36.4,39.4,54.0
3,1,14,72.4,64.6,59.8,59.0,81.4,64.0,55.2,56.4,59.0,67.6,48.0,42.6,61.4
3,1,15,74.4,70.2,57.8,59.2,82.0,64.4,63.0,67.4,68.6,66.6,47.6,54.5,58.6
3,1,16,69.75,73.6,47.4,58.6,90.8,66.8,62.4,71.8,72.0,67.0,43.8,43.4,62.2
3,1,17,64.0,73.6,56.5,57.2,91.0,68.6,60.2,71.8,74.6,63.8,36.4,54.2,59.6
3,1,18,65.0,64.6,52.25,54.0,90.4,66.8,55.4,72.8,74.8,58.6,45.0,55.2,55.2
3,1,19,60.25,59.2,52.75,57.2,87.0,60.0,54.8,64.2,62.2,51.8,49.6,57.2,47.8
3,1,20,56.25,53.4,53.5,56.6,79.4,58.2,53.0,53.0,60.4,53.4,46.8,57.6,48.6
3,1,21,55.5,60.0,51.5,50.6,77.8,53.4,48.0,42.8,54.2,46.2,50.4,54.0,50.4
3,1,22,59.5,56.4,47.25,50.4,75.2,46.4,50.6,40.2,51.0,46.4,43.0,53.2,56.8
3,1,23,47.2,53.1,47.625,46.3,58.7,43.1,42.5,32.8,47.8,41.2,37.4,48.3,51.0
3,2,1,37.0,45.2,48.5,42.8,45.2,37.8,44.4,25.8,38.4,31.2,34.8,52.4,43.4
3,2,2,37.8,46.8,47.0,44.4,45.2,38.4,41.8,29.6,42.2,31.6,35.4,44.2,48.4
3,2,3,38.2,49.2,47.25,45.8,46.6,38.0,44.2,26.2,38.6,33.4,32.6,38.8,45.0
3,2,4,41.8,38.0,33.5,42.8,45.2,37.6,43.0,27.8,41.2,36.6,35.8,39.8,42.0
3,2,5,34.0,36.0,31.0,44.2,44.6,40.6,42.4,26.4,39.8,35.2,40.2,36.2,41.2
3,2,6,36.0,44.2,45.0,42.4,44.8,43.2,45.4,23.6,45.2,38.8,36.2,32.6,46.6
3,2,7,45.0,67.6,45.0,45.2,54.6,49.8,44.4,26.6,63.6,47.8,48.0,42.2,65.6
3,2,8,57.4,76.6,46.0,48.6,74.2,59.0,44.4,36.4,74.4,58.0,51.0,38.6,71.0
3,2,9,58.8,76.4,55.5,48.0,66.4,56.6,40.6,35.8,72.8,58.2,44.6,44.4,65.0
3,2,10,57.8,68.8,52.0,45.6,75.4,53.6,48.4,43.8,53.8,54.2,43.6,39.2,55.4
3,2,11,58.6,64.0,56.75,48.8,70.8,49.4,51.2,51.2,58.0,57.2,35.8,32.4,57.0
3,2,12,62.6,68.4,60.5,51.0,75.6,55.2,54.4,57.8,58.8,68.2,40.6,37.8,57.6
3,2,13,63.2,65.6,59.25,53.4,79.8,59.0,58.2,57.8,61.2,67.8,37.6,34.4,60.8
3,2,14,65.0,57.2,59.0,56.4,77.6,56.2,59.6,70.6,59.8,71.2,33.8,29.8,59.0
3,2,15,60.6,70.8,46.2,57.8,76.0,62.6,58.2,70.0,64.4,69.0,35.2,33.4,61.8
3,2,16,59.6,76.8,60.0,56.4,83.2,65.4,59.2,73.2,69.0,69.0,35.4,37.4,71.0
3,2,17,61.6,78.2,60.2,53.4,87.6,68.2,59.2,75.8,76.2,62.4,42.4,40.8,71.0
3,2,18,58.6,81.0,57.4,52.6,87.4,65.4,58.4,73.6,79.0,61.2,45.2,41.4,65.6
3,2,19,58.8,69.2,52.6,54.4,84.6,61.6,58.0,79.8,78.2,63.6,41.6,36.2,57.2
3,2,20,55.4,64.6,49.0,51.8,80.6,56.0,55.4,67.2,69.8,52.8,42.4,42.8,53.2
3,2,21,50.0,61.4,45.8,50.0,77.0,47.6,50.6,48.0,62.2,44.8,41.8,53.2,60.8
3,2,22,50.6,59.4,47.2,51.2,71.0,42.4,51.6,41.2,60.4,44.4,31.2,54.0,56.6
3,2,23,43.9,52.5,47.2,51.4,57.9,39.6,50.1,33.2,46.0,37.2,28.0,43.3,44.2
3,3,1,39.8,48.2,47.6,53.2,37.0,29.6,48.6,24.2,34.6,27.0,22.0,53.0,37.4
3,3,2,45.0,48.6,47.4,52.2,38.8,23.6,49.4,23.6,41.6,25.8,13.6,31.0,31.2
3,3,3,36.8,47.6,47.2,50.6,31.0,25.4,47.0,23.2,37.2,27.0,19.2,25.6,36.6
3,3,4,38.4,48.4,47.0,49.2,28.2,24.6,47.8,26.2,35.0,27.8,26.2,21.2,38.6
3,3,5,36.6,45.6,45.2,48.6,29.2,24.2,48.0,26.8,34.8,31.4,22.4,29.4,42.8
3,3,6,37.4,47.2,44.2,47.2,36.8,31.4,47.8,33.6,36.0,34.2,24.4,23.4,49.6
3,3,7,43.0,64.8,44.6,46.6,41.8,38.0,49.0,42.6,40.0,39.6,31.8,23.8,58.8
3,3,8,62.0,74.8,49.6,45.2,56.2,42.2,48.2,47.2,46.2,48.0,41.6,26.0,69.6
3,3,9,60.2,74.0,51.4,49.8,57.2,46.2,49.6,47.2,44.6,44.4,38.4,29.8,63.4
3,3,10,65.4,76.0,54.2,51.6,55.4,41.6,49.6,48.4,46.0,54.0,33.8,25.2,57.8
3,3,11,64.0,72.8,58.0,51.4,64.8,51.4,52.0,49.8,52.6,61.0,34.0,26.4,60.2
3,3,12,68.6,78.8,60.2,52.2,69.0,51.4,56.0,52.4,52.2,60.8,33.0,28.0,56.0
3,3,13,70.2,84.0,57.6,54.0,72.8,50.4,58.0,53.2,52.6,61.4,36.4,30.4,62.0
3,3,14,67.6,81.0,60.8,54.0,71.8,54.4,58.8,50.6,55.6,68.2,31.4,36.6,61.4
3,3,15,71.6,89.8,64.6,54.6,75.8,56.0,58.6,57.2,59.2,67.8,38.4,38.2,64.2
3,3,16,70.0,90.0,63.2,53.8,80.6,60.8,57.2,65.0,61.6,66.0,39.4,39.6,73.2
3,3,17,66.4,87.4,59.2,49.2,82.2,64.0,57.0,59.6,68.0,62.2,42.2,46.4,71.6
3,3,18,62.2,77.2,55.4,48.8,78.8,62.4,58.2,54.6,65.8,57.4,44.2,43.2,69.0
3,3,19,56.0,70.0,56.6,51.4,71.6,57.8,55.0,42.8,55.8,52.8,41.4,46.6,65.8
3,3,20,55.0,70.0,53.6,55.2,75.0,57.8,53.2,36.8,54.0,55.2,41.8,53.2,64.8
3,3,21,49.6,70.0,51.8,54.0,77.6,56.0,48.2,34.2,53.2,53.0,48.2,54.2,67.8
3,3,22,54.8,65.2,52.0,53.6,66.0,54.6,52.2,31.8,51.8,44.8,44.6,47.8,58.0
3,3,23,53.1,57.6,51.5,56.9,52.4,46.6,50.1,36.8,49.6,44.3,38.2,41.6,43.8
3,4,1,46.5,57.75,55.0,56.75,39.5,40.25,56.75,30.75,38.25,38.5,29.25,48.0,40.75
3,4,2,51.5,55.5,51.5,54.0,43.75,41.75,55.5,26.25,34.75,38.25,32.75,43.0,39.5
3,4,3,46.75,53.25,51.5,55.25,39.25,39.75,58.25,25.0,32.25,35.5,36.5,43.0,36.0
3,4,4,47.25,54.0,54.5,55.75,39.25,37.5,55.25,25.25,30.0,34.0,38.0,36.75,38.0
3,4,5,45.5,53.5,50.5,55.25,35.0,39.75,56.0,22.25,29.75,38.25,37.75,32.0,36.75
3,4,6,43.25,53.0,48.5,53.5,32.25,32.75,56.75,24.5,29.25,37.25,37.5,35.75,40.75
3,4,7,49.0,62.5,49.0,53.5,38.5,35.25,54.5,28.5,35.0,46.25,38.75,24.75,45.25
3,4,8,54.25,62.25,50.5,53.0,42.75,39.0,52.0,26.25,34.666666666666664,45.25,35.75,32.0,53.75
3,4,9,59.5,70.5,50.75,52.75,46.25,40.0,55.25,26.5,28.333333333333332,38.5,36.75,37.5,53.5
3,4,10,60.25,70.5,50.25,54.0,44.5,41.0,54.0,25.5,30.333333333333332,39.75,32.0,26.5,52.75
3,4,11,56.25,62.75,48.25,52.5,47.75,40.25,54.25,25.5,30.333333333333332,43.5,34.25,32.75,42.25
3,4,12,53.25,64.75,52.5,52.5,56.25,44.75,54.5,30.0,33.0,48.25,34.5,31.0,39.75
3,4,13,56.0,69.75,54.5,51.5,66.75,45.25,54.5,40.0,30.0,48.75,34.25,32.5,47.25
3,4,14,61.0,61.75,52.75,53.0,59.25,44.25,54.25,39.5,42.5,45.25,25.75,26.5,49.75
3,4,15,64.0,65.5,53.75,54.0,58.75,42.25,54.0,42.0,48.25,48.25,29.25,39.5,47.0
3,4,16,67.75,71.75,55.75,54.0,61.5,44.25,54.75,47.25,43.0,49.75,32.75,40.75,53.75
3,4,17,66.25,72.75,60.25,53.25,63.75,48.75,54.75,46.0,55.5,50.5,33.0,38.0,57.25
3,4,18,64.25,63.25,59.25,53.0,63.25,53.5,55.5,49.0,55.75,49.25,44.0,38.75,57.5
3,4,19,59.0,60.25,57.0,54.0,62.75,50.0,56.0,47.75,52.75,46.25,41.25,45.25,58.5
3,4,20,58.5,58.25,57.25,54.25,59.75,49.5,53.75,48.0,50.25,48.0,41.25,46.5,54.5
3,4,21,53.75,57.25,54.5,54.25,67.25,53.5,54.5,45.0,50.25,48.5,36.75,50.5,52.25
3,4,22,64.5,61.75,57.75,56.0,71.25,52.0,54.75,41.5,50.0,50.0,42.25,51.5,58.75
3,4,23,69.0,63.875,59.5,56.75,61.875,56.125,52.125,47.25,42.125,50.875,49.75,51.625,51.625
3,5,1,69.25,69.75,61.25,61.75,61.75,54.75,46.0,50.5,36.5,55.0,49.75,51.25,51.75
3,5,2,75.5,67.75,60.25,62.75,62.0,58.75,44.75,44.75,41.5,55.5,54.25,52.25,55.25
3,5,3,74.25,67.0,56.0,60.75,58.25,58.0,55.5,44.5,37.5,50.5,54.75,49.75,55.75
3,5,4,71.25,62.75,49.75,56.75,60.5,55.0,48.0,45.25,40.0,47.5,55.0,55.5,52.25
3,5,5,65.25,55.75,44.0,53.5,59.0,52.0,48.25,37.25,42.5,45.5,50.75,41.75,52.25
3,5,6,53.25,54.75,43.25,53.75,52.75,51.5,51.0,37.25,43.25,44.75,47.75,41.0,55.0
3,5,7,56.75,61.25,42.75,52.0,55.0,51.5,44.0,36.5,37.0,46.25,49.75,46.5,54.75
3,5,8,56.25,61.25,48.75,52.5,54.75,53.0,44.25,35.5,37.5,49.25,50.25,33.5,54.25
3,5,9,55.25,63.25,53.75,53.25,51.25,54.75,44.25,38.0,38.25,55.5,48.25,41.0,53.0
3,5,10,60.25,64.75,52.0,52.25,51.5,49.5,47.0,45.75,42.0,51.75,45.25,31.75,56.5
3,5,11,59.5,62.0,49.5,52.25,57.75,39.75,49.75,52.25,47.5,43.0,38.5,36.0,60.0
3,5,12,63.0,60.75,46.75,53.75,58.5,46.5,50.25,48.25,53.0,43.0,28.5,34.25,52.75
3,5,13,60.75,57.25,47.0,53.25,54.5,47.5,52.25,46.0,55.0,44.75,33.0,28.25,55.5
3,5,14,60.0,60.25,52.25,53.75,52.0,48.5,52.5,48.5,55.75,41.0,33.0,27.5,51.5
3,5,15,64.0,62.0,53.0,52.0,48.75,50.0,49.5,44.0,54.75,44.75,36.75,32.0,56.0
3,5,16,62.0,66.75,54.25,52.0,51.25,48.5,49.5,38.25,48.25,49.0,33.75,36.25,56.25
3,5,17,66.75,65.5,52.0,55.25,54.0,47.5,48.25,45.0,47.25,49.5,32.75,26.75,57.25
3,5,18,67.0,65.0,54.5,54.25,60.25,51.0,50.75,47.25,40.0,42.25,39.0,39.25,66.75
3,5,19,63.75,69.5,50.75,50.0,75.5,50.5,53.5,56.25,43.25,45.0,52.0,56.5,68.75
3,5,20,58.75,66.75,49.5,46.25,90.5,50.25,53.0,51.25,56.75,43.0,49.25,54.0,62.75
3,5,21,51.25,59.5,44.0,45.25,73.0,47.5,46.5,53.0,47.0,39.75,37.5,48.25,57.25
3,5,22,51.5,57.75,48.75,43.5,54.75,39.25,46.25,46.0,42.0,38.25,36.25,37.0,51.0
3,5,23,48.625,51.0,41.625,38.875,51.75,34.875,44.25,39.875,35.5,33.125,30.0,43.75,40.875
3,6,1,51.5,44.75,37.0,39.75,47.25,28.25,43.0,38.75,32.5,29.25,24.0,50.5,41.75
3,6,2,55.0,42.5,35.0,39.5,49.25,30.0,41.75,35.75,36.75,30.75,20.25,32.75,38.5
3,6,3,53.0,41.5,36.75,36.75,35.75,21.75,41.75,35.0,31.5,26.0,21.75,33.0,31.5
3,6,4,46.0,32.25,28.0,26.5,33.75,23.0,31.75,18.75,17.75,16.5,15.75,12.5,28.0
3,6,5,46.75,40.0,35.75,35.5,39.5,32.0,39.0,20.25,21.5,21.75,19.25,25.25,36.5
3,6,6,36.75,37.75,36.25,37.75,35.25,27.5,42.0,19.5,20.25,20.75,23.75,28.75,32.5
3,6,7,28.5,40.5,36.75,40.25,27.5,20.25,40.0,18.75,17.75,20.0,18.75,21.75,30.5
3,6,8,36.25,40.5,37.25,40.5,30.25,21.0,42.0,13.5,15.75,20.5,19.5,20.0,23.75
3,6,9,19.0,41.75,39.0,41.25,22.5,20.75,46.25,13.75,14.5,25.0,13.75,26.5,22.75
3,6,10,27.25,43.5,40.0,41.75,21.75,23.75,46.0,14.0,22.5,28.0,23.25,15.0,25.25
3,6,11,28.25,54.25,41.0,43.5,24.75,28.25,46.0,17.0,30.0,30.75,16.0,13.75,34.0
3,6,12,32.0,62.75,44.0,44.25,45.25,28.5,46.5,22.5,35.0,29.25,10.75,14.75,47.25
3,6,13,45.0,57.25,48.25,45.5,54.0,35.5,48.5,20.5,42.25,33.0,21.0,25.75,42.0
3,6,14,48.0,57.75,47.0,47.25,59.75,42.25,49.5,33.25,48.5,32.0,27.75,30.75,42.25
