Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Länsisatama3(M4),Leppävaara4,Tikkurila3,Luukki,Hämeentie(M1),KehäII(M2),Ruskeasanta2(M3),Hyvinkää(M5),Lohja
2,3,7,54.25,38.0,48.0,47.0,47.25,50.5,46.25,51.25,63.0,53.75,43.25,36.75,44.0
2,3,8,58.5,53.0,52.5,51.0,64.0,64.75,58.25,48.5,77.75,65.75,47.0,44.0,46.5
2,3,9,60.0,57.0,56.0,51.75,48.0,64.75,62.5,46.25,78.5,71.75,58.0,51.0,48.5
2,3,10,59.75,52.25,53.25,56.75,52.0,63.0,60.25,44.5,73.5,64.75,58.25,53.75,48.25
2,3,11,59.5,47.75,51.75,53.25,47.0,59.25,54.25,43.75,69.0,58.25,59.666666666666664,54.5,50.0
2,3,12,61.0,47.0,49.5,55.0,41.0,57.5,51.75,50.25,67.25,52.5,47.25,51.75,51.0
2,3,13,59.75,45.25,51.25,54.75,52.25,58.75,52.25,47.75,66.0,52.75,51.75,57.0,51.25
2,3,14,62.25,46.25,50.75,56.25,57.25,59.0,54.0,55.5,73.0,56.25,49.0,59.25,48.75
2,3,15,60.75,48.75,52.0,55.75,59.25,62.25,56.0,53.0,77.25,55.75,54.5,56.75,45.0
2,3,16,56.75,53.25,55.5,55.5,57.5,64.25,60.25,52.5,78.25,57.5,55.25,58.5,45.5
2,3,17,62.25,54.25,55.25,56.75,65.5,66.5,59.75,55.0,80.75,61.75,56.5,53.75,47.75
2,3,18,61.25,56.5,57.0,62.0,57.5,64.75,57.5,55.5,78.75,62.25,56.75,50.5,48.5
2,3,19,62.75,53.0,51.5,58.5,48.75,63.5,57.5,54.25,73.0,62.5,63.5,49.25,48.25
2,3,20,60.0,46.0,52.0,59.25,50.25,59.5,54.75,53.25,67.5,57.75,59.25,45.75,45.75
2,3,21,57.5,44.5,55.0,60.25,54.75,53.5,54.0,53.75,67.25,55.25,55.666666666666664,40.75,44.75
2,3,22,61.75,44.0,55.5,59.75,54.75,53.0,57.0,54.5,63.5,54.25,60.333333333333336,35.75,44.25
2,3,23,59.25,50.25,56.75,62.0,53.75,55.625,59.0,53.25,60.125,52.25,77.5,33.125,44.375
2,4,1,61.75,54.0,58.25,63.25,50.5,65.5,57.25,55.5,58.75,52.5,75.0,41.0,46.0
2,4,2,68.5,49.75,57.5,62.5,54.75,63.25,54.0,53.5,59.75,52.5,59.333333333333336,44.5,48.75
2,4,3,64.5,47.5,59.25,61.5,57.75,61.25,53.5,54.5,56.5,51.75,52.666666666666664,42.75,51.0
2,4,4,59.5,42.0,58.75,60.5,56.0,59.25,53.25,56.25,53.5,51.5,54.333333333333336,42.25,53.25
2,4,5,64.75,39.0,58.75,58.75,53.25,57.0,53.25,57.5,57.75,50.5,53.666666666666664,42.5,53.25
2,4,6,62.5,41.5,54.75,57.75,48.0,58.0,55.5,57.0,57.5,49.75,55.0,40.75,52.5
2,4,7,63.25,44.5,55.5,56.25,58.25,64.0,60.25,58.25,71.5,56.5,58.666666666666664,43.5,52.5
2,4,8,67.0,55.25,62.0,57.75,55.75,67.0,67.5,50.25,82.0,72.75,59.666666666666664,47.75,54.25
2,4,9,67.0,58.0,64.0,61.0,55.25,73.0,70.75,52.25,85.5,76.5,66.0,48.0,56.75
2,4,10,67.75,54.0,61.0,59.75,50.75,68.25,60.25,50.5,81.5,64.25,59.25,48.5,55.75
2,4,11,77.0,48.75,61.25,65.0,47.75,64.75,61.75,51.25,71.0,59.25,59.75,52.25,55.5
2,4,12,79.5,45.5,58.0,63.25,36.25,63.5,63.25,50.5,74.75,55.75,51.25,51.25,56.75
2,4,13,72.75,43.5,53.75,56.5,41.75,59.5,57.75,46.25,75.0,50.5,45.25,52.25,54.5
2,4,14,73.75,49.75,55.25,56.0,46.0,60.5,57.75,44.25,74.25,48.5,48.5,48.75,54.75
2,4,15,73.5,46.25,57.75,54.25,50.5,59.25,55.75,50.25,77.0,51.0,43.75,52.0,54.25
2,4,16,71.5,47.25,51.5,53.25,59.75,62.75,61.0,50.0,78.0,44.5,49.5,50.5,53.25
2,4,17,67.5,41.25,53.0,55.25,54.0,61.5,54.25,48.5,76.5,45.25,48.0,46.5,50.0
2,4,18,65.25,40.75,54.0,50.0,48.0,58.25,52.0,48.75,73.0,46.25,46.75,44.25,43.75
2,4,19,67.0,35.25,61.0,47.25,37.0,54.5,50.75,44.5,66.0,46.0,49.75,40.5,43.25
2,4,20,65.0,33.75,59.0,54.0,36.0,50.75,47.5,43.75,55.75,42.25,44.25,38.75,44.25
2,4,21,65.5,35.0,59.0,56.75,34.75,45.0,47.0,46.0,54.25,40.5,45.75,34.25,46.25
2,4,22,65.75,34.5,54.75,54.75,50.5,47.25,46.5,44.25,56.0,37.0,47.0,32.0,45.0
2,4,23,61.875,33.625,53.25,52.375,47.375,49.375,45.625,42.375,53.875,37.0,57.0,31.5,40.5
2,5,1,57.75,63.5,53.75,59.25,46.25,46.5,44.5,46.5,45.75,40.0,64.0,39.25,33.5
2,5,2,59.25,93.0,54.0,63.0,46.5,45.0,44.5,44.5,45.5,49.0,56.75,37.25,37.0
2,5,3,56.75,97.0,53.25,65.0,47.25,55.0,43.25,48.0,47.0,41.75,52.0,33.75,37.75
2,5,4,58.0,86.5,53.5,64.0,50.0,55.75,44.5,52.5,48.0,42.5,50.75,32.0,39.0
2,5,5,59.75,66.75,55.75,63.5,50.75,56.0,46.5,53.75,50.0,46.25,53.75,31.0,40.5
2,5,6,60.0,64.75,58.5,64.75,51.5,54.5,47.5,58.75,52.0,44.0,56.25,29.25,42.0
2,5,7,60.5,59.75,55.75,64.5,53.75,55.5,48.5,61.0,47.75,44.5,53.25,33.0,41.75
2,5,8,61.0,52.0,56.75,64.5,59.0,55.0,49.75,58.75,54.75,51.25,52.0,34.0,40.0
2,5,9,61.5,49.25,58.75,64.75,63.5,53.75,50.75,56.75,59.5,50.0,51.5,32.25,41.0
2,5,10,63.75,50.75,56.75,64.5,60.0,55.0,51.5,55.25,66.5,52.75,55.25,33.0,42.0
2,5,11,61.5,47.25,56.75,61.5,57.0,60.5,53.5,52.75,66.5,49.75,58.25,39.25,43.0
2,5,12,60.75,46.5,54.25,59.75,48.0,53.0,49.25,45.5,62.5,45.75,57.0,39.5,43.5
2,5,13,56.5,43.25,51.25,55.25,41.25,44.75,44.25,50.5,68.0,46.5,58.25,38.75,38.75
2,5,14,58.25,44.0,54.75,55.0,55.25,43.75,40.25,49.0,69.25,44.0,51.25,39.5,34.5
2,5,15,52.25,39.0,52.0,54.0,52.75,43.75,42.5,47.0,64.0,45.5,39.5,38.75,29.5
2,5,16,51.0,40.75,52.25,53.25,54.0,44.5,39.25,46.0,62.5,40.25,41.75,36.5,27.75
2,5,17,47.5,37.5,44.25,42.0,56.25,44.0,36.0,43.75,58.5,39.0,42.5,39.5,23.75
2,5,18,43.25,34.0,39.5,44.5,39.25,36.75,29.25,45.75,63.0,33.5,28.25,35.5,25.75
2,5,19,42.75,27.75,44.75,44.25,26.75,32.25,27.0,50.25,59.75,27.0,29.5,36.75,25.0
2,5,20,46.5,24.75,49.5,49.0,34.25,29.0,27.25,53.25,54.25,22.5,28.0,35.0,25.25
2,5,21,47.5,32.0,46.0,58.75,33.75,29.25,33.25,54.0,52.25,22.75,34.5,31.5,25.5
2,5,22,49.0,30.25,48.75,55.25,35.25,33.0,32.75,52.5,51.0,23.0,28.75,32.25,27.5
2,5,23,47.0,30.375,49.625,52.875,30.375,32.75,33.25,53.375,46.125,27.625,37.75,31.625,32.375
2,6,1,46.75,43.5,48.0,55.25,39.5,43.5,40.25,53.25,47.25,38.25,55.75,36.75,40.75
2,6,2,50.5,41.75,50.75,56.75,31.75,45.25,46.0,52.0,50.0,44.25,49.25,40.0,45.0
2,6,3,50.75,40.25,50.5,56.25,33.75,46.25,51.25,51.5,45.5,45.0,49.25,39.25,44.25
2,6,4,51.75,40.0,50.5,56.75,37.75,45.0,53.75,53.0,51.25,48.5,50.75,33.75,46.0
2,6,5,55.5,42.0,48.25,56.5,42.5,45.5,55.0,53.25,52.25,48.75,53.5,34.5,48.5
2,6,6,50.25,38.25,45.75,56.75,42.0,46.5,55.5,51.75,49.75,50.25,49.0,35.75,49.0
2,6,7,53.25,40.25,47.0,56.0,46.0,48.0,55.75,50.5,45.5,49.5,51.25,38.5,46.25
2,6,8,53.75,38.25,46.0,54.0,53.5,44.0,54.25,48.75,45.75,48.5,50.25,36.75,47.75
2,6,9,48.75,38.0,42.75,51.25,45.5,42.25,54.0,46.25,42.75,46.0,49.0,33.5,45.5
2,6,10,48.0,33.5,42.0,49.25,36.75,42.25,51.75,45.25,43.5,44.5,48.5,32.25,42.5
2,6,11,47.5,32.0,45.75,46.5,41.0,39.25,50.0,46.0,53.25,47.5,45.0,32.5,46.25
2,6,12,82.5,29.0,47.25,46.0,39.25,43.75,50.5,44.75,52.25,49.25,44.25,34.25,46.75
2,6,13,47.5,31.5,43.5,46.0,35.0,41.75,49.5,44.75,50.5,48.25,39.25,32.25,45.5
2,6,14,50.5,31.0,45.5,45.5,39.0,42.5,49.0,44.25,53.75,49.0,41.5,32.5,41.75
2,6,15,50.75,33.0,46.25,46.25,41.5,43.25,50.25,47.5,52.25,49.0,40.5,31.5,38.5
2,6,16,48.5,33.25,46.0,46.5,43.5,40.75,47.75,46.25,56.75,49.25,40.0,31.0,36.25
2,6,17,50.0,34.5,50.5,48.5,56.25,42.5,47.75,46.0,55.5,43.0,39.5,32.5,39.0
2,6,18,48.5,34.0,49.5,48.75,40.0,39.0,42.75,46.5,55.25,38.0,42.0,33.5,40.75
2,6,19,49.5,35.0,50.75,52.25,36.0,42.5,47.25,49.25,55.25,41.5,39.25,32.5,40.75
2,6,20,48.0,36.5,50.25,53.5,36.5,39.5,48.5,51.75,48.666666666666664,41.5,44.5,30.75,40.25
2,6,21,49.5,33.5,49.0,52.75,38.5,43.0,48.25,47.5,51.0,41.5,51.0,29.25,37.0
2,6,22,48.25,31.25,48.0,51.25,41.25,41.75,46.75,50.0,48.0,37.5,44.5,28.75,34.0
2,6,23,51.875,35.875,48.375,52.375,45.25,35.5,47.25,49.125,48.625,41.5,54.25,26.375,42.875
3,0,1,63.6,53.8,59.4,58.6,34.8,46.4,50.6,61.2,46.6,46.0,63.6,41.2,41.2
3,0,2,69.6,50.0,60.0,58.4,34.8,55.2,46.2,58.0,47.4,44.6,61.4,44.0,40.4
3,0,3,65.4,43.4,59.0,59.0,44.25,53.4,46.4,58.2,43.8,46.8,58.0,40.0,40.8
3,0,4,64.6,40.6,58.4,59.4,42.5,50.6,49.4,57.2,47.0,46.4,52.0,40.6,39.0
3,0,5,63.4,40.2,57.6,58.4,41.75,49.4,48.6,53.6,43.4,49.6,49.2,37.4,42.0
3,0,6,62.2,42.4,55.8,56.6,44.25,57.2,51.8,52.0,51.0,62.0,55.0,39.8,50.6
3,0,7,67.6,52.8,56.2,57.4,59.25,72.6,66.8,47.4,68.4,76.8,61.4,55.8,51.0
3,0,8,83.6,59.4,64.6,60.8,60.0,86.2,72.8,43.4,83.4,85.4,55.6,63.0,52.6
3,0,9,76.4,58.8,62.6,57.6,54.5,76.6,80.2,45.0,81.6,77.4,55.4,57.8,55.6
3,0,10,70.4,55.6,58.0,59.2,51.25,71.4,70.0,50.0,72.2,69.2,47.6,49.6,58.8
3,0,11,69.0,53.2,57.4,61.6,44.0,70.2,69.4,52.4,65.2,77.0,38.4,53.2,62.2
3,0,12,74.0,53.6,57.4,64.8,40.0,63.8,64.4,56.8,67.0,74.0,41.4,59.0,64.0
3,0,13,73.4,61.2,60.0,62.8,39.4,73.2,66.2,61.2,70.8,73.0,43.8,58.4,60.8
3,0,14,76.4,62.6,59.8,63.8,38.0,77.8,68.2,60.0,74.6,66.8,49.8,63.8,62.0
3,0,15,75.4,62.0,61.4,64.8,46.0,76.8,71.6,60.8,76.0,94.4,48.4,67.6,55.8
3,0,16,75.2,60.0,61.8,65.6,49.6,80.4,75.4,60.2,81.4,73.6,55.0,69.4,61.2
3,0,17,76.6,57.0,60.0,64.4,48.4,80.8,75.2,60.0,84.4,68.4,56.2,71.6,65.4
3,0,18,71.8,55.0,59.8,61.2,48.4,75.4,71.2,58.8,80.2,71.8,57.2,74.4,65.4
3,0,19,67.6,52.2,60.4,67.8,47.6,71.0,79.2,57.6,74.2,77.6,65.0,70.0,64.8
3,0,20,72.4,51.6,56.4,61.6,35.6,69.2,77.0,51.4,68.2,91.2,65.6,87.8,68.4
3,0,21,60.0,52.6,56.0,60.0,36.4,97.0,79.2,50.2,69.8,92.6,70.8,99.6,61.2
3,0,22,59.4,49.6,50.8,51.0,58.6,90.0,79.6,44.2,63.6,72.8,75.0,94.4,56.0
3,0,23,59.6,46.1,54.7,51.5,40.2,67.9,70.5,40.6,55.9,58.2,66.3,54.9,47.5
3,1,1,58.75,50.75,54.0,51.25,37.0,47.0,56.5,38.5,49.75,50.5,62.5,43.25,41.0
3,1,2,57.75,49.75,54.75,52.25,35.75,49.5,52.25,43.25,49.0,46.5,54.75,45.5,36.75
3,1,3,58.75,44.75,56.75,51.5,35.0,44.25,50.25,47.25,42.0,42.75,49.25,46.25,35.75
3,1,4,54.75,42.0,56.0,50.75,32.5,39.5,46.75,45.25,42.0,43.75,43.0,47.5,36.0
3,1,5,54.0,40.0,53.25,38.75,34.0,36.25,40.75,41.5,41.5,42.75,42.25,44.25,32.75
3,1,6,57.5,39.5,53.25,47.0,32.0,37.5,41.75,34.0,47.0,51.5,34.75,43.5,29.5
3,1,7,58.75,51.25,51.75,47.0,47.0,53.75,49.75,36.25,65.0,68.5,35.25,51.0,30.25
3,1,8,70.75,55.25,55.25,49.25,50.5,69.0,59.75,41.75,70.75,72.75,43.25,58.0,39.25
3,1,9,68.5,57.75,61.75,50.25,42.25,84.75,61.0,35.75,81.25,80.75,43.5,65.25,37.5
3,1,10,66.75,54.0,64.0,53.75,50.0,60.75,53.25,41.75,81.5,90.75,44.0,64.0,30.75
3,1,11,75.75,55.75,66.0,59.0,46.75,63.0,59.5,53.0,79.0,87.25,39.25,61.75,43.0
3,1,12,78.0,59.0,61.25,60.25,41.75,70.0,71.33333333333333,58.25,75.0,66.75,41.25,66.0,52.0
3,1,13,75.5,57.5,60.0,60.5,45.75,64.0,67.33333333333333,59.5,72.75,65.25,42.75,69.75,51.5
3,1,14,73.75,53.25,58.25,62.0,47.0,64.5,59.666666666666664,48.5,76.75,62.5,39.25,72.25,53.5
3,1,15,70.25,52.25,57.0,61.5,48.5,69.25,60.75,47.0,79.0,79.0,42.25,72.75,53.0
3,1,16,67.25,52.75,56.75,61.25,52.0,71.0,65.75,60.0,82.25,88.0,47.5,75.5,56.25
3,1,17,64.75,55.5,57.5,62.75,54.25,74.25,62.25,59.5,82.0,84.0,48.5,72.75,53.5
3,1,18,64.25,55.25,57.25,60.75,51.75,74.75,61.75,59.75,77.25,74.0,59.25,71.0,53.75
3,1,19,61.5,51.0,55.25,60.25,43.5,66.75,58.75,59.5,69.5,59.5,59.75,69.25,49.25
3,1,20,58.5,49.75,54.25,57.0,26.5,61.0,58.75,57.75,65.25,55.25,56.75,59.0,45.75
3,1,21,56.75,40.25,54.5,57.5,28.5,54.75,50.25,58.5,60.75,50.0,52.5,56.0,46.5
3,1,22,59.75,40.5,55.75,60.0,33.25,55.0,46.25,59.25,63.5,54.0,43.5,51.25,53.0
3,1,23,54.125,38.125,58.125,58.625,30.0,52.5,38.0,56.5,55.375,39.875,50.125,41.375,46.5
3,2,1,54.25,36.5,57.5,52.5,35.75,44.25,34.0,59.0,50.5,40.75,60.0,40.75,37.5
3,2,2,54.75,29.5,56.5,53.5,27.0,38.5,33.25,56.0,47.0,33.0,46.5,43.5,33.5
3,2,3,52.5,29.0,56.0,50.0,27.5,35.0,30.0,55.333333333333336,32.5,31.25,32.5,36.0,38.0
3,2,4,53.75,28.25,56.5,54.0,26.25,28.5,29.5,55.666666666666664,33.5,26.25,32.5,31.0,42.0
3,2,5,53.25,28.0,55.75,56.5,25.0,31.5,28.5,55.0,34.25,22.5,34.5,27.25,40.0
3,2,6,49.75,30.25,52.75,56.25,27.5,37.25,31.5,54.666666666666664,40.5,31.5,40.75,28.5,45.0
3,2,7,46.75,38.0,46.0,52.25,42.75,54.0,57.25,53.666666666666664,58.75,49.75,47.0,38.25,51.5
3,2,8,59.0,49.0,53.25,50.0,48.75,56.75,56.75,55.0,73.75,63.0,42.0,53.75,64.75
3,2,9,64.75,49.0,61.0,48.0,29.0,61.75,58.0,53.666666666666664,78.5,90.0,41.5,58.75,70.0
3,2,10,67.0,57.25,68.25,46.75,30.75,68.25,55.25,57.0,90.25,81.0,35.5,63.5,69.0
3,2,11,72.25,62.75,65.25,58.0,32.25,77.5,59.25,58.25,88.66666666666667,75.5,41.75,71.0,66.0
3,2,12,78.5,62.25,65.0,59.0,34.25,87.25,59.5,63.0,105.0,73.5,37.75,70.5,73.0
3,2,13,79.5,62.75,58.75,58.25,32.75,85.75,58.5,62.5,93.33333333333333,69.75,33.75,69.75,73.5
3,2,14,77.75,69.75,58.25,58.5,34.0,79.75,59.0,62.75,84.0,69.5,30.75,67.0,78.0
3,2,15,77.0,64.5,59.25,59.75,33.25,82.5,60.5,63.75,88.0,72.0,39.75,70.0,74.0
3,2,16,76.0,65.0,62.25,60.25,39.0,87.25,64.75,62.75,88.5,79.25,48.75,76.25,77.25
3,2,17,76.75,64.0,59.5,58.5,51.75,90.75,66.5,62.25,87.5,78.25,57.5,75.75,81.0
3,2,18,70.0,60.5,57.5,56.25,50.5,86.0,64.0,63.0,79.25,80.0,61.5,73.75,72.75
3,2,19,63.5,55.0,54.25,56.0,42.75,82.0,67.5,61.75,71.75,78.75,63.75,71.0,75.75
3,2,20,62.25,51.0,54.5,57.75,32.5,97.0,70.0,59.5,65.25,86.0,68.0,71.0,70.5
3,2,21,65.0,46.75,55.0,60.25,35.25,100.5,68.0,54.75,62.25,81.75,66.25,61.5,74.25
3,2,22,78.5,47.5,53.75,60.25,43.5,87.5,62.0,50.75,61.0,84.0,69.25,55.75,59.25
3,2,23,61.0,49.125,55.75,56.625,28.625,70.5,48.625,45.875,56.625,63.625,61.5,47.625,48.125
3,3,1,58.25,51.0,51.25,50.0,42.0,60.5,43.5,48.0,47.25,66.5,64.0,45.75,35.0
3,3,2,55.0,43.0,47.5,44.0,25.25,59.0,37.75,48.5,47.75,54.75,59.0,47.5,33.75
3,3,3,53.5,38.5,50.5,45.0,26.75,55.5,34.75,44.25,43.0,50.75,29.25,42.25,31.5
3,3,4,55.25,37.0,49.25,40.5,30.0,51.75,31.5,44.75,41.0,48.0,43.75,39.25,31.5
3,3,5,49.5,35.0,46.75,37.75,30.5,48.0,31.25,44.0,36.75,47.75,24.5,43.0,46.25
3,3,6,52.0,40.75,46.75,34.5,36.75,47.75,44.25,46.75,49.0,59.25,32.0,50.75,44.75
3,3,7,68.0,56.75,55.5,46.75,51.0,63.75,52.0,47.0,68.75,75.5,42.25,58.75,43.25
3,3,8,74.0,66.75,59.5,60.25,60.75,71.0,58.75,47.5,78.5,83.0,48.0,59.25,48.5
3,3,9,74.0,63.5,62.0,55.0,56.25,74.75,62.0,41.25,81.0,94.25,42.25,66.25,58.25
3,3,10,75.75,58.75,60.5,51.75,57.5,76.75,61.75,36.25,76.0,103.0,37.75,73.5,61.0
3,3,11,77.0,65.75,69.0,55.75,48.25,89.25,66.5,56.0,89.5,104.5,52.0,82.25,66.75
3,3,12,73.66666666666667,75.75,71.5,58.0,44.75,83.0,72.0,59.0,96.5,100.0,56.0,81.25,64.25
3,3,13,75.75,73.0,67.5,58.5,55.75,92.75,82.0,64.25,90.25,111.0,59.5,86.5,70.25
3,3,14,75.0,71.5,64.0,59.75,55.0,90.75,74.25,65.75,90.25,101.5,59.75,89.0,70.5
3,3,15,73.75,70.75,63.25,60.0,54.0,92.5,78.75,67.0,85.25,108.75,58.5,89.5,70.25
3,3,16,72.75,69.5,62.5,59.75,52.75,98.25,81.0,65.0,88.0,115.5,66.25,97.25,71.75
3,3,17,66.25,68.5,64.25,62.5,58.75,98.5,82.25,65.0,87.5,107.0,70.25,98.75,72.0
3,3,18,66.0,65.5,62.5,63.25,52.25,95.0,92.75,61.75,88.0,96.25,73.75,99.25,67.5
3,3,19,67.5,64.75,65.0,62.75,55.75,87.75,89.75,60.25,76.5,86.25,80.5,87.5,79.0
3,3,20,65.0,54.75,63.0,66.75,50.0,115.5,91.75,63.25,71.0,91.5,92.0,86.75,88.75
3,3,21,63.5,51.5,62.5,66.5,43.0,97.0,85.75,61.5,73.25,78.0,86.75,69.75,79.25
3,3,22,62.5,50.75,62.0,60.75,63.5,80.5,81.25,60.25,64.0,77.25,82.75,58.0,54.0
3,3,23,60.125,44.625,55.25,58.125,42.875,62.875,64.875,53.75,50.125,65.0,74.375,56.875,47.375
3,4,1,56.0,52.25,52.5,55.25,28.75,50.75,53.5,50.0,49.0,49.0,69.0,48.75,43.25
3,4,2,63.5,47.75,51.25,54.0,28.0,53.0,53.75,50.25,45.25,53.25,55.5,46.5,45.5
3,4,3,54.75,48.0,51.25,55.75,32.75,55.5,49.0,47.25,47.25,79.5,46.0,40.5,52.0
3,4,4,55.75,47.25,52.25,59.0,40.0,49.25,48.75,49.75,45.0,53.0,45.25,45.0,54.0
3,4,5,53.5,47.75,54.25,58.25,34.5,51.0,52.75,52.0,42.5,54.75,43.25,49.25,55.25
3,4,6,56.75,48.0,52.5,59.75,37.75,59.0,53.75,52.75,50.0,60.0,42.0,53.75,63.5
3,4,7,66.25,55.5,53.25,58.5,52.25,65.5,64.5,52.25,63.0,77.5,49.0,55.0,62.0
3,4,8,69.75,59.0,56.0,59.5,51.25,75.0,69.5,58.75,67.5,74.25,48.25,59.25,65.5
3,4,9,65.25,63.0,61.5,58.5,50.5,69.25,68.0,59.0,71.75,77.5,46.5,60.75,61.75
3,4,10,67.75,60.25,60.25,59.75,52.0,77.0,74.75,59.75,77.25,67.5,47.5,65.25,61.25
3,4,11,73.0,61.5,64.0,62.25,51.25,75.25,76.25,62.5,72.0,66.0,50.75,71.5,66.5
3,4,12,74.75,63.5,60.5,61.25,50.0,73.0,73.25,63.0,71.25,59.25,53.75,72.25,61.75
3,4,13,67.0,59.75,59.5,61.5,45.0,66.75,68.75,62.5,72.25,67.25,50.75,72.0,60.5
3,4,14,72.75,57.75,58.5,60.75,42.25,70.25,65.75,62.25,69.75,64.75,42.0,73.25,57.75
3,4,15,64.0,55.75,56.25,60.25,44.0,68.75,64.5,61.75,68.75,64.0,41.75,75.5,44.333333333333336
3,4,16,63.0,50.75,58.0,61.5,51.25,65.5,56.75,62.0,73.75,68.25,46.0,70.0,49.0
3,4,17,58.5,51.75,55.25,62.25,48.5,66.25,59.0,63.75,71.25,69.0,48.25,64.5,51.5
3,4,18,60.75,57.5,59.0,60.25,40.0,69.5,64.0,61.25,71.25,70.75,58.5,57.75,49.25
3,4,19,60.25,56.5,56.0,56.0,46.25,71.75,66.5,63.25,69.25,75.75,60.75,57.5,49.25
3,4,20,57.0,49.75,54.5,55.5,36.25,78.25,76.0,60.5,62.5,82.5,63.0,53.5,50.5
3,4,21,55.0,48.0,56.0,54.0,43.0,91.75,75.5,60.0,62.25,71.0,64.5,54.5,48.0
3,4,22,51.0,43.0,56.25,53.75,59.5,87.25,81.0,55.25,62.25,65.75,59.25,59.75,47.0
3,4,23,55.375,46.375,53.25,53.875,42.375,69.125,56.875,54.875,60.0,37.875,61.625,61.875,36.875
3,5,1,63.8,50.6,54.2,57.4,41.0,58.0,47.2,50.2,61.6,42.6,56.6,62.4,37.8
3,5,2,67.4,50.0,57.8,58.0,39.8,54.8,47.6,52.2,59.0,39.8,52.2,63.4,38.0
3,5,3,64.0,49.0,59.2,56.0,41.6,51.6,48.2,52.2,54.2,39.2,50.8,56.6,39.8
3,5,4,62.6,50.0,58.8,58.0,39.6,52.2,47.2,50.2,54.6,40.6,49.2,50.4,36.8
3,5,5,59.4,48.0,59.2,58.4,49.4,49.4,45.8,49.4,55.4,40.2,47.0,44.6,33.6
3,5,6,52.8,43.2,55.4,58.4,49.2,50.2,44.8,50.2,45.6,39.6,49.8,42.6,32.2
3,5,7,54.6,38.6,53.2,59.8,59.8,51.8,45.6,52.0,48.4,41.8,44.6,39.0,31.0
3,5,8,54.0,36.8,52.2,55.8,55.4,47.4,42.4,50.6,51.2,34.2,40.2,36.8,33.0
3,5,9,51.4,41.4,53.0,56.2,38.4,45.2,42.0,52.2,51.4,44.4,31.2,32.8,35.8
3,5,10,51.0,44.6,53.4,55.8,47.8,52.4,46.0,56.6,53.4,54.8,33.6,37.2,35.8
3,5,11,53.8,44.2,53.0,49.0,29.6,52.6,47.4,54.2,53.6,44.8,33.8,37.0,38.0
3,5,12,57.0,41.8,54.0,52.0,27.8,48.0,43.6,57.2,52.8,42.2,28.4,42.0,35.6
3,5,13,64.2,41.6,56.2,55.2,30.8,51.0,42.4,58.2,56.4,50.2,31.2,44.6,40.2
3,5,14,66.4,44.8,56.4,57.6,31.8,56.4,47.4,60.4,56.2,51.8,37.6,48.4,44.8
3,5,15,70.0,48.4,56.2,58.0,32.0,63.2,51.8,62.4,59.0,52.0,38.2,50.4,42.6
3,5,16,69.8,51.4,57.6,59.4,31.6,64.6,53.6,64.6,64.6,53.6,49.8,55.6,42.8
3,5,17,68.8,50.6,59.2,59.0,33.0,64.6,49.8,64.0,62.0,53.2,50.6,58.6,39.0
3,5,18,65.8,46.2,57.4,56.0,30.4,63.6,49.4,65.4,59.2,52.4,51.8,57.4,39.4
3,5,19,62.0,44.0,57.4,56.2,27.2,63.2,51.8,65.4,56.4,52.4,52.6,53.8,44.8
3,5,20,56.4,42.8,56.6,57.0,23.8,60.8,54.0,61.8,53.6,50.4,56.6,50.2,46.0
3,5,21,55.6,39.0,54.4,59.2,23.4,58.0,55.8,61.8,53.2,49.2,50.6,48.2,40.0
3,5,22,55.4,39.6,54.0,59.6,27.4,51.8,51.6,60.2,52.0,44.0,51.2,46.8,34.2
3,5,23,54.1,41.2,55.0,56.9,24.8,46.6,39.6,60.7,50.4,41.1,51.0,45.4,35.4
3,6,1,60.6,45.4,53.2,53.6,19.6,47.4,44.6,56.2,50.4,37.2,50.2,46.2,34.2
3,6,2,64.6,40.4,53.2,54.4,28.8,43.8,42.2,57.4,51.4,34.4,49.4,51.2,35.8
3,6,3,60.0,37.4,53.8,55.6,25.2,41.8,42.6,56.8,53.4,28.8,38.4,46.4,36.8
3,6,4,57.75,37.0,54.25,54.5,25.75,38.75,38.25,59.25,53.75,32.0,29.0,43.75,34.0
3,6,5,58.0,35.4,53.6,53.4,29.4,39.0,42.6,56.4,48.4,33.2,36.0,41.0,30.8
3,6,6,56.6,35.6,56.0,52.6,32.4,36.2,36.6,55.6,36.0,34.6,35.2,36.0,38.8
3,6,7,55.4,36.2,57.0,56.0,31.0,36.0,33.8,55.0,37.8,29.4,35.0,32.8,40.4
3,6,8,57.0,35.8,55.4,55.4,30.4,37.0,33.6,55.0,45.2,30.4,36.2,37.2,43.2
3,6,9,53.0,37.8,54.8,56.6,29.0,39.2,32.2,57.0,45.2,32.6,26.0,37.4,45.0
3,6,10,54.4,41.6,51.6,58.8,33.0,42.0,34.4,57.6,46.0,36.2,23.2,39.0,43.4
3,6,11,55.0,39.4,55.2,56.8,35.0,42.0,33.0,59.4,48.0,42.4,36.6,42.6,43.2
3,6,12,53.6,39.4,56.4,59.4,30.6,46.8,39.4,57.8,46.6,49.8,29.6,46.8,43.0
3,6,13,55.6,39.2,56.6,61.6,29.0,50.8,48.8,58.0,50.8,53.6,30.8,52.4,44.2
