Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Länsisatama3(M4),Leppävaara4,Tikkurila3,Luukki,Hämeentie(M1),KehäII(M2),Ruskeasanta2(M3),Hyvinkää(M5),Lohja
2,4,20,65.5,35.0,59.0,56.75,34.75,45.0,47.0,46.0,54.25,40.5,45.75,34.25,46.25
2,4,21,65.75,34.5,54.75,54.75,50.5,47.25,46.5,44.25,56.0,37.0,47.0,32.0,45.0
2,4,22,63.5,31.0,53.0,53.75,48.25,50.5,46.0,42.25,53.75,35.5,50.5,31.0,42.0
2,4,23,60.25,36.25,53.5,51.0,46.5,48.25,45.25,42.5,54.0,38.5,63.5,32.0,39.0
3,0,0,63.6,53.8,59.4,58.6,34.8,46.4,50.6,61.2,46.6,46.0,63.6,41.2,41.2
3,0,1,69.6,50.0,60.0,58.4,34.8,55.2,46.2,58.0,47.4,44.6,61.4,44.0,40.4
3,0,2,65.4,43.4,59.0,59.0,44.25,53.4,46.4,58.2,43.8,46.8,58.0,40.0,40.8
3,0,3,64.6,40.6,58.4,59.4,42.5,50.6,49.4,57.2,47.0,46.4,52.0,40.6,39.0
3,0,4,63.4,40.2,57.6,58.4,41.75,49.4,48.6,53.6,43.4,49.6,49.2,37.4,42.0
3,0,5,62.2,42.4,55.8,56.6,44.25,57.2,51.8,52.0,51.0,62.0,55.0,39.8,50.6
3,0,6,67.6,52.8,56.2,57.4,59.25,72.6,66.8,47.4,68.4,76.8,61.4,55.8,51.0
3,0,7,83.6,59.4,64.6,60.8,60.0,86.2,72.8,43.4,83.4,85.4,55.6,63.0,52.6
3,0,8,76.4,58.8,62.6,57.6,54.5,76.6,80.2,45.0,81.6,77.4,55.4,57.8,55.6
3,0,9,70.4,55.6,58.0,59.2,51.25,71.4,70.0,50.0,72.2,69.2,47.6,49.6,58.8
3,0,10,69.0,53.2,57.4,61.6,44.0,70.2,69.4,52.4,65.2,77.0,38.4,53.2,62.2
3,0,11,74.0,53.6,57.4,64.8,40.0,63.8,64.4,56.8,67.0,74.0,41.4,59.0,64.0
3,0,12,73.4,61.2,60.0,62.8,39.4,73.2,66.2,61.2,70.8,73.0,43.8,58.4,60.8
3,0,13,76.4,62.6,59.8,63.8,38.0,77.8,68.2,60.0,74.6,66.8,49.8,63.8,62.0
3,0,14,75.4,62.0,61.4,64.8,46.0,76.8,71.6,60.8,76.0,94.4,48.4,67.6,55.8
3,0,15,75.2,60.0,61.8,65.6,49.6,80.4,75.4,60.2,81.4,73.6,55.0,69.4,61.2
3,0,16,76.6,57.0,60.0,64.4,48.4,80.8,75.2,60.0,84.4,68.4,56.2,71.6,65.4
3,0,17,71.8,55.0,59.8,61.2,48.4,75.4,71.2,58.8,80.2,71.8,57.2,74.4,65.4
3,0,18,67.6,52.2,60.4,67.8,47.6,71.0,79.2,57.6,74.2,77.6,65.0,70.0,64.8
3,0,19,72.4,51.6,56.4,61.6,35.6,69.2,77.0,51.4,68.2,91.2,65.6,87.8,68.4
3,0,20,60.0,52.6,56.0,60.0,36.4,97.0,79.2,50.2,69.8,92.6,70.8,99.6,61.2
3,0,21,59.4,49.6,50.8,51.0,58.6,90.0,79.6,44.2,63.6,72.8,75.0,94.4,56.0
3,0,22,56.8,45.6,55.0,51.0,46.2,70.4,72.8,43.8,59.8,63.8,67.0,59.8,51.0
3,0,23,62.4,46.6,54.4,52.0,34.2,65.4,68.2,37.4,52.0,52.6,65.6,50.0,44.0
3,1,0,58.75,50.75,54.0,51.25,37.0,47.0,56.5,38.5,49.75,50.5,62.5,43.25,41.0
3,1,1,57.75,49.75,54.75,52.25,35.75,49.5,52.25,43.25,49.0,46.5,54.75,45.5,36.75
3,1,2,58.75,44.75,56.75,51.5,35.0,44.25,50.25,47.25,42.0,42.75,49.25,46.25,35.75
3,1,3,54.75,42.0,56.0,50.75,32.5,39.5,46.75,45.25,42.0,43.75,43.0,47.5,36.0
3,1,4,54.0,40.0,53.25,38.75,34.0,36.25,40.75,41.5,41.5,42.75,42.25,44.25,32.75
3,1,5,57.5,39.5,53.25,47.0,32.0,37.5,41.75,34.0,47.0,51.5,34.75,43.5,29.5
3,1,6,58.75,51.25,51.75,47.0,47.0,53.75,49.75,36.25,65.0,68.5,35.25,51.0,30.25
3,1,7,70.75,55.25,55.25,49.25,50.5,69.0,59.75,41.75,70.75,72.75,43.25,58.0,39.25
3,1,8,68.5,57.75,61.75,50.25,42.25,84.75,61.0,35.75,81.25,80.75,43.5,65.25,37.5
3,1,9,66.75,54.0,64.0,53.75,50.0,60.75,53.25,41.75,81.5,90.75,44.0,64.0,30.75
3,1,10,75.75,55.75,66.0,59.0,46.75,63.0,59.5,53.0,79.0,87.25,39.25,61.75,43.0
3,1,11,78.0,59.0,61.25,60.25,41.75,70.0,71.33333333333333,58.25,75.0,66.75,41.25,66.0,52.0
3,1,12,75.5,57.5,60.0,60.5,45.75,64.0,67.33333333333333,59.5,72.75,65.25,42.75,69.75,51.5
3,1,13,73.75,53.25,58.25,62.0,47.0,64.5,59.666666666666664,48.5,76.75,62.5,39.25,72.25,53.5
3,1,14,70.25,52.25,57.0,61.5,48.5,69.25,60.75,47.0,79.0,79.0,42.25,72.75,53.0
3,1,15,67.25,52.75,56.75,61.25,52.0,71.0,65.75,60.0,82.25,88.0,47.5,75.5,56.25
3,1,16,64.75,55.5,57.5,62.75,54.25,74.25,62.25,59.5,82.0,84.0,48.5,72.75,53.5
3,1,17,64.25,55.25,57.25,60.75,51.75,74.75,61.75,59.75,77.25,74.0,59.25,71.0,53.75
3,1,18,61.5,51.0,55.25,60.25,43.5,66.75,58.75,59.5,69.5,59.5,59.75,69.25,49.25
3,1,19,58.5,49.75,54.25,57.0,26.5,61.0,58.75,57.75,65.25,55.25,56.75,59.0,45.75
3,1,20,56.75,40.25,54.5,57.5,28.5,54.75,50.25,58.5,60.75,50.0,52.5,56.0,46.5
3,1,21,59.75,40.5,55.75,60.0,33.25,55.0,46.25,59.25,63.5,54.0,43.5,51.25,53.0
3,1,22,56.25,37.5,58.0,59.25,30.5,51.5,43.25,57.0,58.5,43.75,38.5,45.0,53.75
3,1,23,52.0,38.75,58.25,58.0,29.5,53.5,32.75,56.0,52.25,36.0,61.75,37.75,39.25
3,2,0,54.25,36.5,57.5,52.5,35.75,44.25,34.0,59.0,50.5,40.75,60.0,40.75,37.5
3,2,1,54.75,29.5,56.5,53.5,27.0,38.5,33.25,56.0,47.0,33.0,46.5,43.5,33.5
3,2,2,52.5,29.0,56.0,50.0,27.5,35.0,30.0,55.333333333333336,32.5,31.25,32.5,36.0,38.0
3,2,3,53.75,28.25,56.5,54.0,26.25,28.5,29.5,55.666666666666664,33.5,26.25,32.5,31.0,42.0
3,2,4,53.25,28.0,55.75,56.5,25.0,31.5,28.5,55.0,34.25,22.5,34.5,27.25,40.0
3,2,5,49.75,30.25,52.75,56.25,27.5,37.25,31.5,54.666666666666664,40.5,31.5,40.75,28.5,45.0
3,2,6,46.75,38.0,46.0,52.25,42.75,54.0,57.25,53.666666666666664,58.75,49.75,47.0,38.25,51.5
3,2,7,59.0,49.0,53.25,50.0,48.75,56.75,56.75,55.0,73.75,63.0,42.0,53.75,64.75
3,2,8,64.75,49.0,61.0,48.0,29.0,61.75,58.0,53.666666666666664,78.5,90.0,41.5,58.75,70.0
3,2,9,67.0,57.25,68.25,46.75,30.75,68.25,55.25,57.0,90.25,81.0,35.5,63.5,69.0
3,2,10,72.25,62.75,65.25,58.0,32.25,77.5,59.25,58.25,88.66666666666667,75.5,41.75,71.0,66.0
3,2,11,78.5,62.25,65.0,59.0,34.25,87.25,59.5,63.0,105.0,73.5,37.75,70.5,73.0
3,2,12,79.5,62.75,58.75,58.25,32.75,85.75,58.5,62.5,93.33333333333333,69.75,33.75,69.75,73.5
3,2,13,77.75,69.75,58.25,58.5,34.0,79.75,59.0,62.75,84.0,69.5,30.75,67.0,78.0
3,2,14,77.0,64.5,59.25,59.75,33.25,82.5,60.5,63.75,88.0,72.0,39.75,70.0,74.0
3,2,15,76.0,65.0,62.25,60.25,39.0,87.25,64.75,62.75,88.5,79.25,48.75,76.25,77.25
3,2,16,76.75,64.0,59.5,58.5,51.75,90.75,66.5,62.25,87.5,78.25,57.5,75.75,81.0
3,2,17,70.0,60.5,57.5,56.25,50.5,86.0,64.0,63.0,79.25,80.0,61.5,73.75,72.75
3,2,18,63.5,55.0,54.25,56.0,42.75,82.0,67.5,61.75,71.75,78.75,63.75,71.0,75.75
3,2,19,62.25,51.0,54.5,57.75,32.5,97.0,70.0,59.5,65.25,86.0,68.0,71.0,70.5
3,2,20,65.0,46.75,55.0,60.25,35.25,100.5,68.0,54.75,62.25,81.75,66.25,61.5,74.25
3,2,21,78.5,47.5,53.75,60.25,43.5,87.5,62.0,50.75,61.0,84.0,69.25,55.75,59.25
3,2,22,64.75,45.5,56.0,56.5,28.75,75.0,52.75,48.0,57.25,66.75,60.75,49.75,51.0
3,2,23,57.25,52.75,55.5,56.75,28.5,66.0,44.5,43.75,56.0,60.5,62.25,45.5,45.25
3,3,0,58.25,51.0,51.25,50.0,42.0,60.5,43.5,48.0,47.25,66.5,64.0,45.75,35.0
3,3,1,55.0,43.0,47.5,44.0,25.25,59.0,37.75,48.5,47.75,54.75,59.0,47.5,33.75
3,3,2,53.5,38.5,50.5,45.0,26.75,55.5,34.75,44.25,43.0,50.75,29.25,42.25,31.5
3,3,3,55.25,37.0,49.25,40.5,30.0,51.75,31.5,44.75,41.0,48.0,43.75,39.25,31.5
3,3,4,49.5,35.0,46.75,37.75,30.5,48.0,31.25,44.0,36.75,47.75,24.5,43.0,46.25
3,3,5,52.0,40.75,46.75,34.5,36.75,47.75,44.25,46.75,49.0,59.25,32.0,50.75,44.75
3,3,6,68.0,56.75,55.5,46.75,51.0,63.75,52.0,47.0,68.75,75.5,42.25,58.75,43.25
3,3,7,74.0,66.75,59.5,60.25,60.75,71.0,58.75,47.5,78.5,83.0,48.0,59.25,48.5
3,3,8,74.0,63.5,62.0,55.0,56.25,74.75,62.0,41.25,81.0,94.25,42.25,66.25,58.25
3,3,9,75.75,58.75,60.5,51.75,57.5,76.75,61.75,36.25,76.0,103.0,37.75,73.5,61.0
3,3,10,77.0,65.75,69.0,55.75,48.25,89.25,66.5,56.0,89.5,104.5,52.0,82.25,66.75
3,3,11,73.66666666666667,75.75,71.5,58.0,44.75,83.0,72.0,59.0,96.5,100.0,56.0,81.25,64.25
3,3,12,75.75,73.0,67.5,58.5,55.75,92.75,82.0,64.25,90.25,111.0,59.5,86.5,70.25
3,3,13,75.0,71.5,64.0,59.75,55.0,90.75,74.25,65.75,90.25,101.5,59.75,89.0,70.5
3,3,14,73.75,70.75,63.25,60.0,54.0,92.5,78.75,67.0,85.25,108.75,58.5,89.5,70.25
3,3,15,72.75,69.5,62.5,59.75,52.75,98.25,81.0,65.0,88.0,115.5,66.25,97.25,71.75
3,3,16,66.25,68.5,64.25,62.5,58.75,98.5,82.25,65.0,87.5,107.0,70.25,98.75,72.0
3,3,17,66.0,65.5,62.5,63.25,52.25,95.0,92.75,61.75,88.0,96.25,73.75,99.25,67.5
3,3,18,67.5,64.75,65.0,62.75,55.75,87.75,89.75,60.25,76.5,86.25,80.5,87.5,79.0
3,3,19,65.0,54.75,63.0,66.75,50.0,115.5,91.75,63.25,71.0,91.5,92.0,86.75,88.75
3,3,20,63.5,51.5,62.5,66.5,43.0,97.0,85.75,61.5,73.25,78.0,86.75,69.75,79.25
3,3,21,62.5,50.75,62.0,60.75,63.5,80.5,81.25,60.25,64.0,77.25,82.75,58.0,54.0
3,3,22,62.5,45.0,59.0,59.5,50.5,66.0,69.0,54.25,50.25,67.75,69.25,65.25,49.75
3,3,23,57.75,44.25,51.5,56.75,35.25,59.75,60.75,53.25,50.0,62.25,79.5,48.5,45.0
3,4,0,56.0,52.25,52.5,55.25,28.75,50.75,53.5,50.0,49.0,49.0,69.0,48.75,43.25
3,4,1,63.5,47.75,51.25,54.0,28.0,53.0,53.75,50.25,45.25,53.25,55.5,46.5,45.5
3,4,2,54.75,48.0,51.25,55.75,32.75,55.5,49.0,47.25,47.25,79.5,46.0,40.5,52.0
3,4,3,55.75,47.25,52.25,59.0,40.0,49.25,48.75,49.75,45.0,53.0,45.25,45.0,54.0
3,4,4,53.5,47.75,54.25,58.25,34.5,51.0,52.75,52.0,42.5,54.75,43.25,49.25,55.25
3,4,5,56.75,48.0,52.5,59.75,37.75,59.0,53.75,52.75,50.0,60.0,42.0,53.75,63.5
3,4,6,66.25,55.5,53.25,58.5,52.25,65.5,64.5,52.25,63.0,77.5,49.0,55.0,62.0
3,4,7,69.75,59.0,56.0,59.5,51.25,75.0,69.5,58.75,67.5,74.25,48.25,59.25,65.5
3,4,8,65.25,63.0,61.5,58.5,50.5,69.25,68.0,59.0,71.75,77.5,46.5,60.75,61.75
3,4,9,67.75,60.25,60.25,59.75,52.0,77.0,74.75,59.75,77.25,67.5,47.5,65.25,61.25
3,4,10,73.0,61.5,64.0,62.25,51.25,75.25,76.25,62.5,72.0,66.0,50.75,71.5,66.5
3,4,11,74.75,63.5,60.5,61.25,50.0,73.0,73.25,63.0,71.25,59.25,53.75,72.25,61.75
3,4,12,67.0,59.75,59.5,61.5,45.0,66.75,68.75,62.5,72.25,67.25,50.75,72.0,60.5
3,4,13,72.75,57.75,58.5,60.75,42.25,70.25,65.75,62.25,69.75,64.75,42.0,73.25,57.75
3,4,14,64.0,55.75,56.25,60.25,44.0,68.75,64.5,61.75,68.75,64.0,41.75,75.5,44.333333333333336
3,4,15,63.0,50.75,58.0,61.5,51.25,65.5,56.75,62.0,73.75,68.25,46.0,70.0,49.0
3,4,16,58.5,51.75,55.25,62.25,48.5,66.25,59.0,63.75,71.25,69.0,48.25,64.5,51.5
3,4,17,60.75,57.5,59.0,60.25,40.0,69.5,64.0,61.25,71.25,70.75,58.5,57.75,49.25
3,4,18,60.25,56.5,56.0,56.0,46.25,71.75,66.5,63.25,69.25,75.75,60.75,57.5,49.25
3,4,19,57.0,49.75,54.5,55.5,36.25,78.25,76.0,60.5,62.5,82.5,63.0,53.5,50.5
3,4,20,55.0,48.0,56.0,54.0,43.0,91.75,75.5,60.0,62.25,71.0,64.5,54.5,48.0
3,4,21,51.0,43.0,56.25,53.75,59.5,87.25,81.0,55.25,62.25,65.75,59.25,59.75,47.0
3,4,22,55.5,43.75,55.75,54.25,44.5,75.75,65.25,53.75,60.5,38.25,53.75,60.25,40.25
3,4,23,55.25,49.0,50.75,53.5,40.25,62.5,48.5,56.0,59.5,37.5,69.5,63.5,33.5
4,0,0,63.25,56.0,63.75,61.75,45.75,44.75,59.0,53.25,63.75,53.25,64.0,30.25,43.0
4,0,1,63.75,59.0,56.0,59.0,50.5,42.75,58.0,50.5,66.0,47.75,61.25,65.5,41.75
4,0,2,64.0,56.25,58.25,58.5,51.0,46.0,52.75,44.25,61.75,44.5,55.75,87.75,38.25
4,0,3,62.25,54.0,57.0,57.25,41.5,49.0,49.75,46.75,59.25,43.25,48.5,38.75,39.5
4,0,4,57.5,51.0,51.75,55.5,41.5,46.5,46.25,43.75,52.75,38.25,44.0,37.0,36.5
4,0,5,56.0,48.75,48.25,54.25,41.0,49.0,45.25,45.75,54.0,44.0,42.75,34.25,34.0
4,0,6,55.5,51.25,46.75,53.75,49.5,58.75,51.75,43.0,67.5,53.0,37.5,33.25,39.0
4,0,7,63.25,51.75,50.0,53.0,45.25,67.75,59.5,35.5,69.75,64.0,33.0,39.25,40.75
4,0,8,68.5,50.5,54.5,52.25,42.25,62.25,52.25,44.75,77.25,52.0,26.25,44.5,37.75
4,0,9,67.5,47.25,50.5,51.5,45.75,54.75,50.0,56.5,73.75,44.5,29.75,43.5,30.0
4,0,10,66.0,51.75,56.75,54.5,41.75,58.25,48.0,59.25,75.5,50.0,34.75,49.25,27.0
4,0,11,67.75,56.75,56.25,56.0,45.5,61.25,42.0,63.0,74.25,50.25,33.75,49.5,23.25
4,0,12,62.75,53.0,53.25,58.25,45.0,63.75,45.25,62.25,72.75,54.25,46.5,50.0,23.0
4,0,13,62.75,53.5,53.0,62.0,41.0,62.25,47.5,64.75,73.0,54.5,50.75,48.75,27.25
4,0,14,62.25,56.0,51.5,63.0,54.25,59.0,47.25,65.25,76.0,51.5,53.75,48.0,36.5
4,0,15,63.25,54.75,55.0,60.25,50.25,54.75,48.25,64.75,76.75,61.25,47.5,44.75,36.75
4,0,16,64.0,56.0,58.5,61.25,52.25,57.25,47.5,68.25,82.0,59.25,44.25,39.25,37.0
4,0,17,63.25,52.25,55.0,62.5,43.75,65.0,47.75,67.75,79.0,61.0,47.75,34.75,38.5
4,0,18,60.5,47.25,56.0,65.0,47.75,64.0,42.25,68.75,73.75,63.0,54.5,34.25,38.5
4,0,19,59.25,44.25,58.25,59.75,37.75,59.5,48.0,66.5,70.75,57.0,48.5,30.25,32.25
4,0,20,56.0,41.75,54.0,56.5,50.0,58.5,53.75,61.25,68.5,56.25,54.75,43.0,35.75
4,0,21,59.25,52.0,59.0,58.25,63.0,66.5,59.0,54.75,66.0,58.0,59.25,37.75,35.25
4,0,22,56.75,50.5,58.0,54.25,45.25,69.0,53.0,53.0,62.75,48.0,55.25,37.25,29.25
4,0,23,50.75,47.0,61.5,52.25,39.5,60.75,47.5,46.0,62.5,44.25,54.5,36.5,28.5
4,1,0,53.6,44.8,56.4,49.6,41.4,59.0,55.8,48.0,53.8,42.2,65.8,40.2,24.4
4,1,1,59.6,49.6,54.0,45.8,36.4,52.2,52.8,46.6,51.2,38.6,64.8,41.4,23.6
4,1,2,55.8,42.8,50.4,46.4,35.0,46.0,43.0,41.4,38.6,33.4,52.2,32.0,20.4
4,1,3,54.0,40.2,49.4,46.6,28.4,47.0,39.8,43.2,36.8,30.4,46.0,31.8,23.4
4,1,4,50.4,45.0,48.6,45.4,30.4,43.0,39.2,45.4,38.8,40.6,45.0,32.2,24.4
4,1,5,45.0,47.4,49.0,42.0,31.2,64.4,40.2,45.8,41.4,51.2,43.8,40.4,33.0
4,1,6,65.4,60.4,52.8,45.0,51.4,72.6,50.0,39.0,69.2,74.4,45.6,52.0,35.0
4,1,7,77.6,69.8,65.0,51.6,63.2,92.0,71.6,37.4,78.8,83.2,42.4,59.2,34.4
4,1,8,83.4,69.6,68.2,51.8,62.4,88.0,77.6,42.4,81.4,82.4,43.6,56.0,31.8
4,1,9,81.0,68.2,64.8,52.6,61.0,64.8,56.4,49.4,78.8,76.2,40.0,47.6,32.2
4,1,10,79.6,61.0,57.0,53.0,41.0,55.6,47.6,55.6,64.4,72.2,21.8,56.8,30.0
4,1,11,73.2,60.8,60.75,57.8,37.0,57.0,52.6,59.6,68.8,67.6,15.0,59.8,34.8
4,1,12,78.8,58.6,62.25,61.6,39.6,55.8,56.2,63.6,63.6,63.4,15.4,59.8,35.4
4,1,13,76.6,57.0,60.75,66.0,38.4,63.4,52.4,67.0,68.6,68.8,26.6,58.6,33.2
4,1,14,73.4,53.4,64.0,67.8,41.8,63.0,56.8,66.6,73.0,72.4,23.4,55.8,41.6
4,1,15,71.6,54.6,62.5,66.4,40.0,61.8,51.4,67.6,70.8,73.6,15.6,56.4,43.8
4,1,16,73.6,55.4,60.4,66.4,41.6,61.8,50.6,68.8,71.6,63.4,33.6,50.8,34.0
4,1,17,71.8,55.8,62.2,65.6,34.0,57.2,47.4,68.2,65.6,61.4,32.2,47.4,36.2
4,1,18,65.0,50.6,60.2,64.6,23.6,52.4,41.4,67.4,59.8,45.2,25.0,44.8,34.0
4,1,19,59.6,44.2,59.0,62.2,15.6,52.6,39.6,64.8,53.2,43.6,36.4,42.0,36.8
4,1,20,60.8,40.2,56.6,59.0,17.2,50.2,39.4,60.8,53.6,38.6,45.0,39.6,50.8
4,1,21,60.8,39.0,54.8,57.0,27.0,53.0,37.4,58.0,55.6,51.4,49.0,40.8,47.8
4,1,22,56.2,36.0,54.4,53.2,19.2,54.0,36.8,56.0,50.0,46.0,43.6,34.8,30.8
4,1,23,57.2,38.2,53.4,52.8,17.0,54.6,35.4,52.2,45.8,40.6,42.2,27.8,31.8
4,2,0,53.6,40.2,54.8,54.6,18.0,44.0,32.8,54.0,38.2,29.4,47.6,29.4,30.2
4,2,1,52.4,31.2,55.2,53.4,13.8,37.8,27.0,53.6,31.4,28.2,48.0,22.4,21.2
4,2,2,48.6,23.0,54.6,51.4,13.2,37.6,18.0,52.2,25.8,22.4,44.4,29.0,14.2
4,2,3,41.8,17.6,53.6,49.6,10.8,23.8,13.6,49.8,26.2,28.8,37.0,27.2,11.4
4,2,4,40.6,15.6,52.2,48.6,11.0,34.2,20.0,45.0,28.0,32.8,34.2,25.8,19.2
4,2,5,44.0,27.0,45.4,44.0,15.4,46.6,33.0,45.4,41.0,41.8,36.8,31.2,26.4
4,2,6,61.6,44.0,49.6,43.2,35.4,67.0,48.4,45.6,62.2,62.2,32.2,44.0,31.2
4,2,7,70.6,55.0,56.2,49.4,46.6,69.4,56.8,49.6,71.4,79.4,27.6,55.8,46.6
4,2,8,71.2,60.2,57.2,51.0,40.2,63.6,60.6,53.4,74.0,81.0,25.4,57.0,45.2
4,2,9,70.6,62.2,56.6,56.8,44.6,62.0,63.6,57.4,72.2,72.0,19.4,56.4,39.2
4,2,10,72.4,61.2,58.2,56.0,26.4,62.8,52.0,61.0,68.6,66.8,15.2,57.6,36.2
4,2,11,74.8,59.6,57.6,61.0,23.2,56.0,48.4,63.2,63.4,60.8,17.6,60.4,36.8
4,2,12,75.6,57.4,60.2,62.2,28.0,58.6,50.0,64.8,71.0,58.2,8.6,54.2,31.0
4,2,13,78.0,56.6,60.8,62.0,29.8,56.2,46.4,65.6,71.6,61.0,10.6,51.2,31.4
4,2,14,77.8,57.8,59.4,62.4,35.6,56.4,46.8,66.0,74.0,58.0,12.6,51.0,31.8
4,2,15,76.6,55.4,58.0,62.2,44.2,58.2,50.6,66.2,79.4,68.2,17.6,47.8,32.4
4,2,16,73.0,56.0,58.6,59.4,33.0,58.4,47.4,65.8,78.6,54.0,33.4,45.6,32.6
4,2,17,68.4,53.6,58.6,56.6,27.2,60.4,45.8,65.2,76.6,42.8,28.2,44.6,29.0
4,2,18,59.6,52.6,58.8,56.8,36.8,55.8,45.4,64.8,70.6,40.2,25.0,42.0,26.2
4,2,19,56.0,48.0,59.2,53.6,26.8,54.6,46.8,63.2,64.6,36.0,40.2,39.2,21.8
4,2,20,52.6,42.2,56.4,56.0,25.6,50.6,43.6,62.6,59.4,36.6,45.8,37.2,27.2
4,2,21,50.4,41.2,53.6,56.8,36.6,50.4,45.8,59.8,53.6,39.2,51.2,32.6,20.2
4,2,22,51.2,37.6,54.8,58.2,20.0,48.4,42.0,54.8,52.8,30.0,47.6,29.0,14.2
4,2,23,53.6,33.2,56.6,57.6,20.0,38.2,32.8,53.2,46.2,33.2,40.4,22.4,16.8
4,3,0,56.25,30.0,58.5,59.5,21.5,32.75,31.75,58.5,45.75,32.25,36.5,19.25,12.0
4,3,1,54.0,32.5,56.25,57.5,16.25,31.75,19.25,55.25,40.75,24.5,42.25,18.75,12.75
4,3,2,49.25,29.0,55.25,53.5,10.0,39.0,23.75,53.75,31.0,21.5,30.5,21.75,13.5
4,3,3,49.5,26.5,53.75,52.25,15.75,33.0,21.25,51.5,28.5,19.5,34.0,20.25,13.5
4,3,4,50.25,27.0,52.5,51.75,25.25,30.75,25.75,47.75,27.75,22.5,30.0,19.0,15.25
4,3,5,52.25,33.5,50.0,49.5,32.25,39.25,32.75,46.5,40.75,36.25,35.666666666666664,22.25,21.5
4,3,6,53.5,44.0,50.0,44.75,54.0,58.5,57.5,44.25,64.25,62.25,40.333333333333336,37.0,31.5
4,3,7,69.5,53.5,50.75,53.25,59.25,73.0,67.25,44.5,73.25,74.0,39.666666666666664,46.25,45.25
4,3,8,68.0,57.75,50.25,47.75,47.0,76.0,60.0,48.0,80.5,73.5,32.666666666666664,52.75,45.25
4,3,9,61.5,54.75,46.75,49.25,52.5,70.25,47.75,55.25,81.25,57.5,24.333333333333332,54.0,33.5
4,3,10,59.5,57.75,50.75,51.0,35.75,61.25,49.75,58.0,76.25,56.0,19.0,55.5,27.5
4,3,11,56.75,60.0,51.5,53.0,35.75,65.0,53.75,60.25,74.0,59.0,17.0,54.75,29.25
4,3,12,60.5,60.5,56.25,57.25,34.25,66.5,52.0,62.75,71.25,56.5,18.75,53.0,34.0
4,3,13,68.75,57.5,57.5,59.0,29.0,66.75,53.5,63.75,94.25,57.75,20.5,54.0,31.25
4,3,14,65.0,56.25,59.0,60.5,44.5,64.75,52.25,64.75,66.75,66.0,27.25,53.75,35.75
4,3,15,67.5,54.25,56.25,60.5,48.5,67.25,54.0,66.5,77.25,64.0,29.5,57.5,41.25
4,3,16,65.5,52.25,56.5,60.75,45.25,66.0,58.25,68.75,73.25,57.75,38.0,58.75,41.25
4,3,17,66.75,55.25,60.75,63.5,36.25,65.5,59.25,68.75,73.5,57.5,39.5,56.75,36.0
4,3,18,63.75,53.5,59.75,62.5,38.25,62.5,53.5,68.75,67.0,44.25,25.25,55.0,39.5
4,3,19,61.5,47.5,58.75,59.25,33.75,59.75,55.75,65.0,60.25,43.5,55.0,52.75,35.75
4,3,20,60.25,43.75,57.25,56.5,44.25,71.75,53.25,58.25,60.25,67.0,59.0,54.25,40.0
4,3,21,59.5,44.5,56.25,55.75,56.75,70.5,54.25,53.5,57.25,72.75,53.5,57.0,32.5
4,3,22,54.75,42.25,54.25,50.75,46.0,70.0,47.5,49.75,55.75,67.75,53.0,48.25,24.0
4,3,23,54.75,40.75,54.5,52.0,36.75,63.5,37.0,47.5,51.75,58.75,49.25,36.75,18.0
4,4,0,53.25,47.5,51.0,52.5,40.5,47.75,40.0,52.75,49.0,52.75,50.75,29.5,16.25
4,4,1,53.25,44.25,54.0,54.0,29.0,47.75,36.75,45.75,42.0,40.25,48.5,27.25,17.0
4,4,2,54.0,36.25,55.25,54.5,22.0,46.0,37.25,46.5,38.0,34.5,43.25,29.5,18.25
4,4,3,52.5,33.5,56.5,54.5,22.25,40.0,33.25,51.0,40.5,34.5,35.5,28.25,16.75
4,4,4,48.5,32.5,55.25,53.5,24.25,41.0,34.75,52.5,39.5,41.75,38.25,29.5,18.75
4,4,5,52.5,34.25,51.75,52.75,28.25,43.75,35.0,51.75,38.0,49.5,36.75,35.75,29.75
4,4,6,57.5,43.0,51.0,53.0,43.25,55.5,46.25,51.25,53.25,69.25,40.5,44.0,46.25
4,4,7,74.75,49.25,54.5,53.5,52.5,58.5,60.0,55.75,64.75,81.5,37.5,45.5,46.75
4,4,8,63.75,53.0,54.25,52.25,51.0,58.0,57.25,58.25,66.0,72.5,34.25,51.5,39.5
4,4,9,65.5,55.0,56.25,56.25,47.5,53.5,53.5,61.0,72.75,66.0,20.75,54.5,34.5
4,4,10,64.25,56.25,55.5,58.75,35.25,55.5,52.5,62.25,65.75,67.0,23.0,56.25,38.0
4,4,11,66.75,57.0,58.75,61.25,35.25,55.5,52.0,64.25,64.0,65.75,22.5,56.0,28.75
4,4,12,67.75,57.0,59.5,61.25,42.5,55.75,54.25,66.25,70.25,60.75,28.0,57.25,34.0
4,4,13,69.25,63.25,61.0,64.0,40.5,55.5,52.25,67.75,67.25,60.25,32.25,59.0,41.5
4,4,14,68.75,59.0,61.75,64.5,46.25,54.5,50.25,70.5,66.0,62.75,36.75,58.0,42.25
4,4,15,65.25,53.75,63.0,64.5,50.25,55.5,50.75,69.5,68.25,57.25,41.0,53.75,42.5
4,4,16,70.5,53.75,62.75,60.25,41.75,56.5,53.25,70.0,71.25,56.25,44.5,49.75,36.25
