Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Jätevoimala(M4),Leppävaara4,Tikkurila3,Luukki,Töölöntulli(M1),Lintuvaara2(M2),Hämeenlinnanväylä(M3),Järvenpää2(M5),Lohja
2,3,8,51.0,74.75,40.25,51.25,37.75,52.25,48.75,49.25,56.25,36.75,59.75,35.5,36.5
2,3,9,53.5,77.0,44.25,47.5,38.25,53.75,51.5,51.0,59.0,35.5,67.0,36.0,35.25
2,3,10,54.0,66.0,41.25,48.25,40.25,44.5,53.0,52.5,59.25,35.25,57.5,38.25,31.5
2,3,11,49.75,61.25,40.5,48.25,41.5,41.75,52.0,48.75,58.0,38.5,56.25,38.5,27.5
2,3,12,50.75,74.0,39.75,47.5,39.0,47.0,48.5,50.5,56.25,31.25,60.75,33.5,25.75
2,3,13,48.25,75.25,42.75,46.0,34.5,48.0,48.5,47.75,45.0,26.25,64.25,32.0,22.0
2,3,14,52.5,73.5,38.75,43.75,35.75,36.75,46.75,51.0,48.25,23.5,65.75,34.25,20.0
2,3,15,48.25,76.75,38.0,45.25,38.5,51.5,48.5,49.0,49.0,28.5,67.0,39.0,21.0
2,3,16,52.0,80.25,39.0,45.75,39.75,52.5,54.25,49.25,54.75,31.5,73.0,36.25,21.75
2,3,17,52.5,80.5,43.5,45.25,43.0,53.75,55.5,52.75,60.25,28.75,72.5,35.75,23.0
2,3,18,53.0,80.5,44.25,46.75,38.0,53.5,48.75,48.25,52.0,30.0,66.5,35.0,25.5
2,3,19,49.25,75.0,45.75,46.0,32.5,51.25,46.5,51.25,45.5,30.25,63.25,34.25,24.75
2,3,20,46.25,67.25,40.0,44.5,31.0,43.75,46.5,46.25,37.5,28.0,56.25,31.0,23.0
2,3,21,45.0,66.5,38.75,43.0,33.75,44.0,39.75,51.75,35.0,32.75,54.75,26.0,23.25
2,3,22,48.0,59.75,43.25,45.0,33.0,38.5,39.75,49.25,45.75,35.75,45.75,22.5,19.75
2,3,23,42.5,50.375,37.75,42.875,24.5,33.75,38.875,48.25,41.625,43.25,44.125,19.375,20.125
2,4,1,44.75,46.0,42.75,38.5,16.5,31.75,36.25,46.25,32.75,47.25,39.75,23.5,21.5
2,4,2,43.0,48.75,44.25,38.25,17.0,36.75,37.75,46.25,30.0,32.25,36.0,22.75,24.0
2,4,3,41.75,46.5,43.5,40.5,26.0,31.0,37.25,45.75,38.5,33.25,35.25,19.75,28.75
2,4,4,46.25,45.0,44.5,41.0,24.25,31.5,41.25,43.5,39.0,21.0,36.5,24.0,26.0
2,4,5,50.0,47.75,45.25,39.25,25.5,31.0,40.5,42.25,29.0,30.5,33.25,21.75,24.25
2,4,6,48.75,53.25,45.0,43.25,24.75,37.5,42.75,43.5,39.0,27.5,38.25,25.75,25.75
2,4,7,48.25,68.25,45.0,42.5,26.5,42.75,43.25,43.5,43.25,31.25,54.75,29.25,22.25
2,4,8,49.0,79.5,46.5,44.0,37.75,46.0,49.25,45.75,55.75,34.25,59.75,37.0,20.25
2,4,9,54.5,79.0,45.0,45.25,42.0,48.75,50.5,47.25,56.0,38.5,59.75,35.5,23.5
2,4,10,51.5,71.0,43.25,40.25,42.5,43.75,46.5,50.75,56.5,33.5,52.25,34.0,29.5
2,4,11,53.25,65.25,39.0,39.75,37.25,45.0,43.25,52.0,54.75,31.75,53.0,31.25,26.5
2,4,12,51.25,66.0,42.25,41.75,32.5,41.25,41.5,50.25,53.75,24.25,56.5,29.5,27.0
2,4,13,52.75,64.25,45.0,43.75,29.0,40.25,41.75,50.25,57.5,24.5,57.25,28.5,27.25
2,4,14,53.5,49.5,44.5,48.5,31.25,43.75,38.0,48.5,62.75,31.75,56.5,27.5,26.75
2,4,15,53.75,70.25,42.25,55.25,33.25,49.75,43.0,50.25,69.5,35.25,65.25,30.0,37.75
2,4,16,59.75,72.5,44.25,64.75,37.25,59.5,45.5,50.25,71.0,46.0,72.5,33.5,45.75
2,4,17,60.5,70.0,45.25,63.25,43.25,62.75,51.5,53.0,68.75,44.0,69.25,35.75,43.25
2,4,18,59.0,66.75,45.0,61.0,48.5,63.75,57.75,56.0,62.25,49.75,68.0,42.0,38.0
2,4,19,58.0,62.5,48.0,63.5,51.25,59.75,54.0,56.25,60.0,44.0,65.5,40.5,42.25
2,4,20,58.75,64.33333333333333,49.25,70.75,50.75,56.75,52.0,57.5,56.0,54.0,63.75,39.75,43.5
2,4,21,57.0,60.333333333333336,49.5,68.75,46.75,51.0,54.75,60.0,55.5,56.0,60.5,38.75,51.5
2,4,22,57.0,49.0,40.25,64.25,46.75,45.5,50.25,60.5,51.5,59.75,54.25,36.0,38.0
2,4,23,49.0,43.333333333333336,41.875,52.25,35.375,33.25,40.25,53.875,42.25,44.125,45.125,30.125,29.125
2,5,1,50.5,48.333333333333336,46.5,58.75,31.0,34.25,42.5,49.75,46.0,47.5,37.75,27.5,33.25
2,5,2,50.75,52.666666666666664,50.75,62.75,28.5,43.0,43.0,52.5,50.75,42.25,38.5,27.25,33.75
2,5,3,51.25,48.0,53.25,66.75,38.25,38.75,45.0,57.5,47.0,44.0,38.75,27.5,37.25
2,5,4,54.0,51.0,51.75,62.25,42.25,39.75,42.0,56.75,51.25,44.5,37.25,29.75,36.25
2,5,5,52.75,48.333333333333336,50.75,62.0,40.25,40.75,44.75,53.25,46.5,38.25,36.5,31.75,33.5
2,5,6,50.5,45.0,50.25,57.25,39.0,38.25,41.25,49.5,40.5,44.25,35.0,32.75,35.5
2,5,7,49.0,42.666666666666664,50.0,53.0,40.75,37.25,39.75,50.75,44.0,48.5,39.0,29.0,38.5
2,5,8,47.25,47.0,49.25,56.5,41.0,39.75,46.75,50.0,52.25,37.75,48.75,29.5,37.75
2,5,9,42.5,43.5,52.0,61.0,39.25,40.0,50.75,50.0,51.75,41.75,51.25,31.75,36.25
2,5,10,49.0,43.25,50.0,60.25,45.25,43.5,53.75,52.75,56.0,45.25,49.75,33.5,32.25
2,5,11,49.5,60.25,52.5,60.0,47.75,42.75,52.25,53.75,59.25,51.25,52.75,37.0,29.25
2,5,12,51.0,64.0,49.75,60.75,48.25,49.0,53.75,51.75,60.5,49.5,56.75,41.5,31.5
2,5,13,46.25,63.75,43.0,55.5,50.25,42.75,49.75,53.75,57.75,36.0,59.25,41.0,30.25
2,5,14,48.25,66.0,40.25,53.0,45.0,41.0,47.75,54.5,55.0,34.75,56.25,40.25,32.75
2,5,15,46.75,65.5,38.5,47.75,37.5,40.0,45.75,52.5,48.5,37.5,52.0,41.75,32.5
2,5,16,44.75,66.5,39.75,42.0,31.75,41.25,36.0,49.25,51.75,34.5,49.0,36.5,26.5
2,5,17,44.75,66.5,38.75,41.5,29.75,40.5,33.5,46.25,57.75,30.5,49.5,38.5,25.5
2,5,18,50.5,67.25,51.0,45.75,33.0,40.75,39.5,46.25,67.75,31.25,54.25,45.5,28.5
2,5,19,46.5,70.75,46.0,47.75,29.666666666666668,41.5,43.0,44.25,64.0,35.5,53.25,40.75,50.5
2,5,20,54.25,56.25,49.0,54.0,27.333333333333332,36.5,41.5,46.0,60.25,48.5,45.5,33.75,42.25
2,5,21,54.25,55.75,49.75,51.25,29.0,37.0,39.75,46.75,58.0,45.25,39.5,30.25,45.0
2,5,22,58.25,52.25,50.75,51.0,30.666666666666668,36.5,40.0,50.75,63.25,45.25,41.0,29.5,45.5
2,5,23,56.375,48.0,51.625,54.5,22.166666666666668,34.125,35.0,56.0,54.625,50.0,31.75,25.375,43.5
2,6,1,55.5,53.0,52.5,53.0,19.666666666666668,30.75,28.5,54.25,50.75,43.0,24.25,22.75,39.0
2,6,2,66.25,51.75,52.75,54.5,14.0,33.0,28.25,56.5,59.25,42.0,26.5,23.5,40.0
2,6,3,64.75,51.75,53.75,56.0,12.0,31.75,27.75,59.25,61.5,33.0,28.5,23.75,39.0
2,6,4,63.25,52.25,54.5,56.5,19.0,30.25,27.5,58.75,65.5,38.75,26.5,25.0,41.5
2,6,5,65.0,53.75,54.75,56.0,23.0,31.5,27.5,59.0,67.0,29.0,26.25,23.75,40.0
2,6,6,63.5,56.5,56.0,57.5,16.0,28.25,26.5,59.0,61.75,31.25,25.25,23.75,39.0
2,6,7,63.5,55.75,55.75,58.25,10.0,31.0,27.5,60.25,61.0,29.75,26.75,21.25,34.5
2,6,8,64.5,56.5,54.25,59.0,7.666666666666667,32.5,30.25,58.0,77.5,29.5,38.25,23.75,35.75
2,6,9,58.25,54.75,55.25,57.5,12.0,33.0,29.75,59.0,76.5,32.0,42.75,27.25,26.75
2,6,10,63.0,51.75,52.75,55.75,8.0,34.0,32.5,56.25,76.0,26.25,40.5,28.0,15.75
2,6,11,64.75,46.25,46.5,47.25,8.0,23.75,25.0,49.0,71.75,8.75,32.0,31.25,19.0
2,6,12,69.5,50.25,46.75,47.0,12.0,26.0,31.0,47.0,81.25,10.75,32.5,32.5,25.5
2,6,13,62.25,50.25,47.0,44.5,13.666666666666666,37.75,35.25,45.75,88.5,14.0,33.75,41.75,23.25
2,6,14,67.0,58.5,47.75,47.25,18.0,43.0,38.75,47.75,97.75,13.75,39.75,43.25,28.0
2,6,15,71.25,61.75,51.0,50.5,27.666666666666668,46.25,41.75,49.75,85.75,17.5,28.25,41.75,29.5
2,6,16,69.75,60.75,49.5,48.0,18.333333333333332,46.5,40.75,50.0,78.5,18.25,51.5,42.25,37.75
2,6,17,69.75,61.75,51.25,47.0,20.333333333333332,44.0,41.0,52.75,83.25,17.75,73.5,50.75,41.0
2,6,18,66.75,60.25,55.5,44.5,16.75,48.5,42.25,47.75,86.75,16.5,79.75,61.0,47.75
2,6,19,65.25,59.5,53.25,47.75,16.5,49.0,43.0,47.75,87.75,18.5,66.0,66.0,66.25
2,6,20,64.0,59.5,50.75,53.0,21.25,48.5,44.25,50.0,82.25,25.5,70.0,68.25,58.75
2,6,21,61.5,55.5,50.0,51.0,26.75,47.0,38.25,47.25,71.5,32.5,52.5,67.25,47.25
2,6,22,68.5,53.75,47.75,49.25,27.25,44.25,29.25,46.75,64.25,28.75,46.25,43.25,40.5
2,6,23,56.875,47.375,49.0,48.5,28.875,36.375,19.625,46.75,59.75,26.875,47.25,26.125,22.875
3,0,1,61.2,62.4,61.0,58.4,50.0,66.4,62.2,67.4,57.8,67.0,53.2,72.2,50.0
3,0,2,64.4,61.8,61.0,58.2,47.8,68.2,58.4,63.6,56.6,57.8,50.4,64.6,48.6
3,0,3,67.0,61.6,61.4,56.0,55.0,62.2,52.6,57.0,58.0,57.4,48.6,57.4,48.6
3,0,4,65.0,61.0,60.4,56.0,46.8,58.8,51.4,57.0,54.2,57.2,45.8,60.0,48.0
3,0,5,64.2,61.2,60.2,56.8,45.6,58.2,50.4,60.0,53.8,52.2,45.6,62.4,45.2
3,0,6,64.0,65.0,59.2,57.4,48.8,58.0,49.8,60.4,53.6,52.0,49.4,73.4,47.4
3,0,7,63.0,75.0,59.4,55.4,56.6,72.8,54.4,56.8,60.0,51.0,62.4,110.4,54.2
3,0,8,65.6,78.0,63.6,59.2,58.8,92.8,69.2,53.4,70.2,51.8,64.4,142.0,59.0
3,0,9,63.2,73.25,63.2,64.0,47.8,96.2,73.0,55.0,79.8,53.4,66.4,143.2,59.0
3,0,10,63.0,69.25,62.4,64.0,51.2,89.2,70.4,63.6,82.0,51.6,66.6,88.0,50.0
3,0,11,63.6,65.25,60.2,61.4,48.0,74.4,62.6,60.4,84.6,45.2,62.4,51.8,46.6
3,0,12,63.6,64.8,55.4,56.4,45.6,70.8,54.0,57.6,86.8,50.0,56.6,45.8,48.8
3,0,13,60.6,67.0,56.2,51.4,44.0,68.8,50.6,56.8,93.0,49.4,54.6,50.0,52.6
3,0,14,64.0,62.6,52.4,57.2,37.6,76.0,53.2,54.6,88.0,47.2,57.2,61.8,52.8
3,0,15,64.0,69.0,53.8,57.8,46.8,78.4,55.2,57.0,95.4,39.0,59.8,61.0,49.8
3,0,16,62.6,71.4,57.0,55.6,43.2,79.4,55.8,56.4,93.8,34.0,61.2,59.8,52.2
3,0,17,61.6,73.8,56.4,52.8,40.2,81.4,55.6,55.8,98.0,38.8,61.6,67.8,56.2
3,0,18,60.2,73.6,56.2,52.4,43.4,81.8,55.0,65.6,87.0,37.4,68.8,57.2,52.8
3,0,19,56.6,70.0,55.6,52.8,42.2,84.8,66.4,56.8,78.8,48.6,65.2,72.6,59.0
3,0,20,51.4,62.0,54.2,51.8,37.6,78.6,65.2,50.2,72.8,53.8,75.2,95.6,52.4
3,0,21,50.8,59.8,49.8,50.4,34.4,65.2,46.6,48.0,74.4,46.2,65.6,85.4,44.8
3,0,22,55.4,54.0,48.4,47.2,26.8,82.8,53.6,45.4,82.0,39.4,70.8,83.4,39.8
3,0,23,46.0,52.0,44.3,44.3,27.8,72.8,53.2,38.8,59.9,35.9,55.3,64.7,34.9
3,1,1,42.4,53.0,42.4,39.2,33.2,50.2,44.8,35.4,45.4,43.0,46.2,54.2,31.4
3,1,2,49.4,50.2,45.8,44.4,32.6,49.6,40.4,36.8,43.8,40.6,38.0,51.6,28.6
3,1,3,47.0,50.75,47.2,45.4,26.2,45.0,42.8,38.8,44.4,46.6,35.6,46.4,29.2
3,1,4,48.6,48.5,45.8,43.0,32.2,43.4,44.0,34.8,38.6,30.6,40.6,48.8,30.4
3,1,5,44.0,52.25,44.0,44.4,33.6,40.8,42.2,35.4,42.2,37.8,42.8,47.6,28.8
3,1,6,51.4,54.25,48.0,46.2,36.0,47.4,44.0,35.6,41.6,37.6,43.4,67.6,35.6
3,1,7,54.2,72.0,47.4,45.8,32.6,54.8,42.0,42.0,55.8,31.4,56.4,94.0,32.2
3,1,8,53.4,79.5,50.2,49.2,27.8,70.0,54.6,41.6,68.6,33.8,61.0,127.2,43.6
3,1,9,54.0,84.5,48.8,50.0,29.8,86.8,73.2,49.4,71.0,36.6,60.4,149.2,51.0
3,1,10,49.4,64.6,46.8,47.4,31.75,74.4,61.6,54.4,69.8,34.8,53.6,69.0,46.8
3,1,11,53.8,63.0,46.8,44.6,23.0,68.0,58.8,49.0,68.2,33.2,60.0,59.8,54.0
3,1,12,60.4,66.0,51.2,47.4,24.6,73.2,51.0,49.0,66.2,36.6,53.4,66.8,42.4
3,1,13,57.8,68.6,50.4,49.0,26.6,70.4,46.8,52.6,71.4,27.8,53.0,72.0,38.4
3,1,14,57.2,69.25,51.0,50.8,37.4,66.6,43.0,52.4,72.2,35.2,55.0,68.0,40.2
3,1,15,57.0,67.0,48.4,49.0,34.0,72.2,44.2,51.6,61.6,26.8,60.0,59.2,38.8
3,1,16,55.6,66.8,48.8,52.8,28.8,66.6,46.0,52.2,63.2,40.4,72.0,59.4,38.2
3,1,17,59.4,78.25,52.4,53.2,34.2,70.2,54.0,54.0,65.2,49.4,77.2,56.4,45.6
3,1,18,63.2,72.25,54.0,53.4,33.6,84.0,60.4,53.0,63.4,41.0,84.6,61.2,51.8
3,1,19,58.6,65.6,59.2,57.4,29.6,114.2,69.2,55.6,60.4,48.4,93.0,128.6,105.0
3,1,20,56.8,61.8,58.2,62.6,32.4,152.0,74.6,56.0,61.4,50.4,78.0,143.2,128.2
3,1,21,57.8,57.2,54.0,62.0,35.2,108.0,72.2,57.8,59.0,46.0,68.2,139.6,125.0
3,1,22,54.6,55.0,52.0,60.2,32.2,82.4,61.4,52.2,58.0,44.8,73.2,108.6,74.2
3,1,23,55.2,54.5,50.4,55.9,33.1,57.4,42.1,52.8,50.5,43.8,48.2,70.3,33.8
3,2,1,56.25,58.25,54.5,59.75,29.75,47.25,41.0,54.5,46.75,57.5,38.5,71.5,33.0
3,2,2,59.75,55.75,53.5,57.75,32.5,45.25,39.25,50.25,46.25,51.5,40.5,58.5,29.75
3,2,3,62.0,57.0,57.25,57.75,26.25,43.0,36.0,51.25,46.5,41.0,35.0,53.25,32.5
3,2,4,49.5,58.5,56.25,56.5,29.25,36.5,33.0,50.5,42.75,39.5,32.5,50.5,27.25
3,2,5,49.25,53.0,55.75,55.0,36.5,38.0,33.0,51.25,47.75,31.5,31.25,44.75,27.75
3,2,6,49.25,56.25,52.25,53.25,25.25,39.75,35.75,52.5,47.5,30.75,43.25,51.75,41.0
3,2,7,58.25,71.5,48.75,54.5,39.25,54.75,47.5,48.25,62.75,25.25,65.75,77.25,41.25
3,2,8,66.25,81.75,54.5,54.5,44.0,69.0,58.75,48.25,76.5,37.5,64.25,109.5,61.5
3,2,9,71.75,76.25,62.25,49.75,44.25,78.5,55.25,49.25,88.5,37.75,62.5,122.0,104.25
3,2,10,76.0,67.5,55.0,55.0,36.0,78.0,63.0,56.75,87.0,35.25,58.75,90.25,68.5
3,2,11,66.0,64.25,53.25,55.5,30.0,68.0,55.5,55.5,109.75,34.25,64.0,71.0,70.5
3,2,12,65.75,60.75,53.5,56.5,28.5,79.75,53.0,54.75,113.5,30.25,62.75,68.5,63.5
3,2,13,63.25,63.0,56.25,55.5,29.25,73.25,52.75,60.0,124.5,29.25,64.25,67.0,44.25
3,2,14,64.5,63.0,62.0,56.75,26.25,73.0,62.0,60.75,104.75,27.0,67.75,66.25,43.5
3,2,15,68.5,49.5,63.25,58.0,32.5,77.75,72.5,62.5,75.5,25.0,79.75,78.75,41.5
3,2,16,67.75,72.75,65.75,59.5,35.5,84.5,75.25,62.0,77.75,34.25,97.5,79.25,57.75
3,2,17,76.0,77.0,67.0,61.0,39.0,91.0,77.25,62.75,111.0,40.75,106.5,84.0,68.75
3,2,18,73.5,75.0,61.75,56.5,36.75,103.25,72.25,60.25,91.0,52.5,106.5,81.25,71.75
3,2,19,73.5,76.5,64.0,59.25,40.75,147.0,81.0,64.0,85.5,55.0,114.5,95.25,110.0
3,2,20,69.25,70.5,64.25,58.25,42.75,199.0,85.0,61.25,83.25,56.0,99.0,162.75,137.75
3,2,21,68.5,65.5,61.75,58.25,38.5,162.0,83.0,59.0,83.0,49.75,90.5,186.5,97.75
3,2,22,70.75,65.25,61.5,54.75,34.0,124.0,84.75,53.0,72.75,47.0,77.25,181.25,112.5
3,2,23,66.0,63.875,57.5,55.0,31.75,82.125,63.875,50.5,67.375,56.25,64.875,103.25,61.5
3,3,1,63.0,63.0,53.25,53.25,39.75,71.5,54.25,50.5,56.0,60.0,48.75,78.25,37.5
3,3,2,60.25,59.75,56.0,51.5,24.75,66.25,38.75,47.75,54.25,46.75,45.0,80.25,47.5
3,3,3,58.25,60.0,56.75,50.25,23.25,56.75,33.0,46.25,49.0,29.75,33.0,75.0,36.25
3,3,4,60.5,60.0,58.0,51.75,20.5,55.5,35.0,48.5,48.75,33.25,33.75,56.0,35.5
3,3,5,55.25,58.75,58.0,51.5,21.0,49.75,34.25,47.25,46.5,36.25,44.25,59.0,38.75
3,3,6,58.5,63.0,54.75,48.5,23.0,58.25,41.5,47.75,53.25,29.25,53.25,90.5,50.25
3,3,7,60.75,83.5,56.75,51.25,28.75,86.5,57.0,34.25,68.0,33.0,67.0,161.75,53.0
3,3,8,68.0,94.75,63.25,52.5,34.75,110.25,75.5,44.75,91.0,45.25,72.5,195.75,68.25
3,3,9,67.5,78.0,67.0,62.0,44.333333333333336,138.25,89.5,70.75,89.75,46.0,67.75,195.0,91.75
3,3,10,65.75,74.0,62.0,56.25,42.333333333333336,115.5,81.75,54.0,92.5,44.25,74.25,86.25,79.75
3,3,11,65.25,75.5,58.25,55.75,39.0,108.0,70.25,52.75,88.5,45.0,74.5,82.75,59.25
3,3,12,61.5,73.0,59.75,53.0,35.0,103.0,66.0,56.5,86.25,38.25,62.5,80.75,60.0
3,3,13,58.0,70.0,56.75,51.0,40.333333333333336,90.75,66.75,60.0,78.5,35.0,65.75,71.25,59.75
3,3,14,62.5,71.25,56.0,50.75,33.0,88.5,65.0,60.5,72.25,28.0,73.75,73.0,60.75
3,3,15,59.5,73.0,59.25,52.75,36.666666666666664,95.5,72.25,59.75,82.75,35.0,69.0,75.25,68.5
3,3,16,67.5,71.75,57.75,56.25,46.666666666666664,97.25,76.5,57.25,68.25,42.25,104.25,85.75,78.0
3,3,17,63.25,71.75,59.0,57.0,50.0,105.0,80.0,56.25,82.0,47.75,83.5,91.0,70.75
3,3,18,63.25,70.5,57.0,54.5,54.0,109.5,78.0,59.5,79.5,50.5,122.75,89.5,68.75
3,3,19,59.75,70.0,55.0,64.5,57.666666666666664,119.5,76.0,57.5,82.5,68.25,141.0,131.25,70.75
3,3,20,57.5,65.25,53.0,61.5,61.0,141.75,78.5,56.75,69.0,67.25,98.25,160.5,67.25
3,3,21,55.75,64.0,49.75,58.5,60.333333333333336,137.25,67.25,55.0,67.0,57.5,90.5,181.0,64.25
3,3,22,57.25,64.75,48.0,58.75,53.333333333333336,117.0,56.5,53.25,66.25,50.25,85.75,157.5,70.75
3,3,23,60.125,62.5,57.625,52.625,42.166666666666664,75.625,48.0,49.75,57.375,48.875,52.0,80.875,54.0
3,4,1,59.5,58.5,56.75,51.5,32.666666666666664,61.75,40.75,48.0,50.5,50.0,42.0,63.75,40.5
3,4,2,59.75,56.25,53.0,52.0,33.333333333333336,65.75,39.25,48.5,50.5,53.0,43.25,60.5,34.25
3,4,3,54.75,54.0,54.25,53.5,39.333333333333336,59.5,37.5,46.5,47.0,41.5,38.75,51.0,30.25
3,4,4,54.0,53.75,53.0,52.5,25.666666666666668,57.0,34.75,46.0,42.25,40.75,36.75,58.0,30.0
3,4,5,52.0,55.75,52.75,48.5,22.333333333333332,55.75,35.5,48.75,44.5,39.25,36.5,53.25,29.5
3,4,6,52.5,55.0,55.75,46.75,23.666666666666668,61.25,33.75,47.25,44.0,37.25,43.25,62.0,33.5
3,4,7,51.0,69.5,52.75,50.75,23.0,69.0,36.5,46.0,57.0,39.5,56.75,75.0,43.75
3,4,8,56.5,68.66666666666667,54.0,53.25,18.75,86.0,45.5,42.0,66.25,36.25,61.25,76.75,43.75
3,4,9,59.25,64.66666666666667,55.25,46.0,17.75,82.0,53.5,50.25,68.5,38.75,60.0,68.0,55.5
3,4,10,55.5,62.0,54.5,46.333333333333336,37.75,75.0,52.0,52.75,70.0,37.0,52.75,69.0,58.25
3,4,11,59.75,44.25,54.5,50.0,27.75,74.5,53.25,54.25,73.25,32.75,48.5,71.5,56.5
3,4,12,57.75,62.0,55.25,50.0,24.75,82.5,49.0,52.0,74.25,26.25,54.25,69.75,58.75
3,4,13,54.0,65.25,54.5,49.25,38.25,89.75,58.5,54.0,81.75,30.0,62.5,80.25,64.5
3,4,14,57.0,64.5,57.0,51.75,25.75,84.75,54.75,55.0,78.5,24.75,54.75,76.5,63.25
3,4,15,54.5,64.0,59.25,53.5,30.5,76.25,53.75,57.25,79.0,26.0,67.5,66.25,60.75
3,4,16,61.25,66.0,59.25,56.0,30.75,81.5,58.5,58.0,79.25,28.0,63.75,63.5,63.75
3,4,17,61.25,69.5,59.25,57.75,34.0,83.5,59.0,57.75,75.5,31.75,65.5,79.25,61.25
3,4,18,54.75,68.25,57.25,56.0,31.25,81.75,61.75,58.5,73.0,40.75,75.0,82.75,58.5
3,4,19,53.5,65.0,55.25,53.0,35.5,77.25,66.75,59.0,72.25,44.75,69.33333333333333,81.5,66.5
3,4,20,56.5,64.0,56.25,56.25,45.25,74.75,67.5,60.5,66.75,54.75,66.66666666666667,80.75,68.5
3,4,21,57.25,63.75,58.75,54.75,45.0,73.5,59.25,60.5,64.0,59.75,60.333333333333336,70.0,61.75
3,4,22,63.0,62.25,55.0,50.5,38.5,70.0,59.0,57.0,69.5,54.25,59.0,60.0,58.75
3,4,23,66.75,58.0,54.0,49.0,40.0,60.75,59.0,51.125,71.375,56.375,53.875,56.125,48.125
3,5,1,67.25,54.75,59.0,52.5,32.5,58.75,54.75,54.0,70.5,56.0,57.5,62.0,41.0
3,5,2,69.25,57.5,57.75,53.75,30.25,54.75,49.75,49.5,66.25,47.25,48.75,70.75,43.0
3,5,3,63.0,56.75,58.25,53.0,25.25,54.5,43.5,48.0,64.0,36.75,43.0,69.75,45.0
3,5,4,63.75,57.75,56.25,53.5,29.5,49.25,47.0,54.0,61.25,36.75,38.75,67.25,41.25
3,5,5,62.0,60.75,60.75,54.0,25.5,57.75,54.0,52.0,64.25,41.25,52.75,63.25,55.5
3,5,6,63.5,65.5,60.25,55.25,30.25,61.75,45.75,54.0,57.5,38.0,38.5,62.75,50.75
3,5,7,65.25,62.5,58.5,54.75,29.75,59.5,54.0,53.5,58.25,37.0,49.75,65.0,62.0
3,5,8,68.5,60.5,65.0,58.0,30.75,63.5,49.5,54.75,63.5,38.25,53.25,56.0,65.0
3,5,9,63.5,59.25,65.5,63.0,27.5,63.25,58.0,58.25,63.75,35.75,50.5,58.75,69.0
3,5,10,66.25,61.0,67.75,63.5,29.0,66.0,68.0,67.5,72.0,39.0,52.5,76.5,65.5
3,5,11,68.75,71.5,70.5,62.25,28.5,81.5,64.75,66.75,79.25,40.0,64.25,69.75,61.0
3,5,12,71.5,65.25,63.75,62.5,40.333333333333336,77.5,63.75,65.0,75.75,41.25,58.0,67.75,55.25
3,5,13,63.5,59.25,57.0,57.5,45.666666666666664,72.25,60.5,61.0,69.75,26.5,58.0,67.75,50.0
3,5,14,60.25,59.0,55.75,59.0,26.0,68.0,58.0,58.0,77.75,24.5,52.75,65.75,53.5
3,5,15,56.25,58.25,56.0,60.25,34.333333333333336,66.0,56.0,55.75,79.25,31.5,48.5,62.75,48.0
3,5,16,55.0,59.0,50.25,58.75,35.666666666666664,56.25,55.0,54.25,64.25,29.75,40.0,56.5,45.75
3,5,17,58.75,58.5,50.25,57.75,34.0,60.25,50.5,57.0,75.0,21.5,48.5,51.0,44.75
3,5,18,52.75,55.25,58.25,56.25,29.333333333333332,53.5,49.25,57.5,66.5,28.75,47.75,49.0,49.0
3,5,19,54.25,56.0,57.0,58.5,23.0,64.0,55.0,56.0,71.25,33.75,64.75,71.25,54.5
3,5,20,54.25,58.0,52.25,61.5,30.0,99.25,62.0,55.25,77.5,39.75,68.0,116.5,63.75
3,5,21,56.0,55.0,53.5,58.75,33.0,92.75,67.5,55.25,71.25,41.75,67.5,113.0,55.75
3,5,22,60.25,56.5,52.75,63.75,42.0,81.0,74.0,54.75,71.25,46.0,64.75,128.25,57.25
3,5,23,63.125,59.75,53.25,61.625,48.0,70.375,66.875,52.25,65.75,51.625,64.75,95.0,48.625
3,6,1,61.4,57.4,50.4,57.0,42.333333333333336,52.4,57.0,54.6,62.6,57.2,52.8,74.6,40.4
3,6,2,63.0,54.2,50.8,56.8,45.333333333333336,55.2,52.6,54.0,60.4,49.0,45.8,60.8,37.8
3,6,3,61.4,52.2,50.2,55.4,40.333333333333336,54.0,51.4,49.2,56.4,41.2,43.2,58.2,36.8
3,6,4,50.6,39.0,40.4,43.8,37.666666666666664,47.6,44.0,39.6,52.0,34.8,35.8,48.8,32.6
3,6,5,55.8,50.6,48.6,52.8,37.0,53.0,49.8,55.0,51.4,37.6,37.6,60.4,33.6
3,6,6,51.4,50.0,48.6,53.2,31.333333333333332,48.8,40.4,53.0,43.4,40.0,34.2,44.4,35.6
3,6,7,50.0,47.2,48.2,52.4,36.666666666666664,45.2,40.6,45.0,49.0,39.2,40.0,39.6,35.8
3,6,8,51.2,46.8,48.2,53.6,31.0,47.2,39.4,51.4,55.6,38.2,42.0,35.2,40.4
3,6,9,48.8,47.2,48.2,53.8,23.333333333333332,42.4,42.2,54.8,54.0,33.0,41.0,32.2,38.0
3,6,10,47.6,47.2,52.0,54.4,28.0,41.6,45.6,50.6,56.6,32.0,41.6,33.8,42.4
3,6,11,50.2,53.4,50.8,54.8,23.75,49.0,47.6,51.8,62.0,30.4,48.4,34.2,43.0
3,6,12,50.6,57.8,52.6,55.4,25.5,50.6,53.6,53.2,61.6,42.0,47.2,35.6,44.4
